FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
3194,TRUE,NA,2026-06-17,2026-06-01,NA,2026-06-04
3195,TRUE,NA,2026-06-16,2026-06-09,2026-05-25,2026-06-17
3196,TRUE,NA,2026-06-01,2026-06-17,2026-05-18,2026-06-16
3197,TRUE,NA,2026-06-09,2026-06-16,2026-05-22,2026-06-01
3198,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-09
3199,TRUE,NA,2026-06-16,2026-06-16,2026-06-04,2026-06-10
3200,TRUE,NA,2026-06-01,2026-06-10,2026-06-17,2026-06-17
3201,TRUE,NA,2026-06-09,2026-06-09,2026-06-16,2026-06-16
3202,TRUE,NA,2026-06-17,2026-06-10,2026-06-01,2026-06-04
3203,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-06-17
3204,TRUE,NA,2026-06-16,2026-06-16,2026-06-10,2026-06-16
3205,TRUE,NA,2026-06-09,2026-06-01,NA,2026-06-01
3206,TRUE,NA,2026-06-10,2026-06-09,NA,2026-06-09
3207,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
3208,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3209,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3210,TRUE,NA,2026-06-01,2026-06-01,NA,2026-06-01
3211,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-09
3212,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
3213,TRUE,NA,2026-06-17,NA,NA,NA
3214,TRUE,NA,2026-06-16,NA,NA,NA
3215,TRUE,NA,2026-06-01,NA,NA,NA
3216,TRUE,NA,2026-06-09,2026-05-25,NA,NA
3217,TRUE,NA,2026-06-10,2026-05-25,NA,NA
3218,TRUE,NA,2026-05-18,2026-05-25,2026-05-25,NA
3219,TRUE,NA,2026-05-22,2026-05-25,NA,NA
3220,TRUE,NA,NA,2026-06-04,2026-05-22,NA
3221,TRUE,NA,2026-06-04,2026-06-17,NA,NA
3222,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-04
3223,TRUE,NA,2026-06-16,2026-06-16,2026-05-26,2026-06-17
3224,TRUE,NA,2026-06-01,2026-06-17,NA,2026-06-16
3225,TRUE,NA,2026-06-09,2026-06-16,NA,2026-06-01
3226,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-09
3227,TRUE,NA,2026-05-22,2026-06-12,NA,2026-06-12
3228,TRUE,NA,NA,2026-06-10,NA,2026-06-05
3229,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-04
3230,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-17
3231,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3232,TRUE,NA,2026-06-01,2026-06-01,NA,2026-06-01
3233,TRUE,NA,2026-06-09,2026-06-09,2026-05-25,2026-06-09
3234,TRUE,NA,2026-06-10,2026-06-10,2026-05-18,2026-06-10
3235,TRUE,NA,2026-06-17,2026-06-17,2026-05-22,2026-05-24
3236,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3237,TRUE,NA,2026-06-01,2026-06-16,NA,2026-05-22
3238,TRUE,NA,2026-06-09,2026-06-09,2026-06-02,2026-06-04
3239,TRUE,NA,2026-06-17,2026-06-17,2026-05-28,2026-06-03
3240,TRUE,NA,2026-06-17,2026-06-17,2026-06-01,2026-06-01
3241,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-01
3242,TRUE,NA,2026-06-09,2026-06-09,NA,NA
3243,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-04
3244,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-17
3245,TRUE,NA,2026-06-17,2026-05-25,NA,2026-06-16
3246,TRUE,NA,2026-06-16,2026-05-25,NA,2026-06-01
3247,TRUE,NA,2026-06-01,2026-05-22,NA,2026-06-09
3248,TRUE,NA,2026-06-09,NA,NA,2026-06-10
3249,TRUE,NA,NA,2026-06-17,NA,NA
3250,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3251,TRUE,NA,2026-06-16,2026-06-17,NA,NA
3252,TRUE,NA,NA,2026-06-16,NA,NA
3253,TRUE,NA,NA,NA,NA,NA
3254,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-04
3255,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3256,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3257,TRUE,NA,2026-06-01,2026-06-15,NA,2026-06-01
3258,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-09
3259,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3260,TRUE,NA,2026-06-17,2026-06-16,NA,NA
3261,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3262,TRUE,NA,2026-06-17,2026-06-16,NA,NA
3263,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3264,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3265,TRUE,NA,2026-06-10,2026-06-10,NA,NA
3266,TRUE,NA,2026-06-10,2026-06-09,NA,NA
3267,TRUE,NA,2026-06-10,2026-06-17,NA,NA
3268,TRUE,NA,2026-05-25,2026-06-16,NA,NA
3269,TRUE,NA,2026-05-25,2026-06-01,NA,NA
3270,TRUE,NA,2026-05-25,2026-06-09,NA,2026-05-25
3271,TRUE,NA,2026-05-25,2026-06-10,NA,2026-05-18
3272,TRUE,NA,2026-06-04,2026-05-25,NA,2026-05-25
3273,TRUE,NA,2026-06-17,2026-06-04,NA,2026-05-18
3274,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-04
3275,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-03
3276,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-17
3277,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3278,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-28
3279,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-09
3280,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-10
3281,TRUE,NA,2026-06-10,2026-06-16,NA,NA
3282,TRUE,NA,2026-05-25,2026-05-28,NA,NA
3283,TRUE,NA,2026-06-15,2026-06-09,NA,NA
3284,TRUE,NA,2026-06-05,2026-06-10,NA,NA
3285,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-25
3286,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-18
3287,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-22
3288,TRUE,NA,2026-06-09,2026-06-17,NA,NA
3289,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-17
3290,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-16
3291,TRUE,NA,2026-05-25,2026-06-09,NA,2026-05-28
3292,TRUE,NA,2026-05-25,2026-06-10,NA,2026-06-09
3293,TRUE,NA,2026-05-25,2026-05-25,NA,2026-06-10
3294,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-22
3295,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-22
3296,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3297,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3298,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-05
3299,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-09
3300,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
3301,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
3302,TRUE,NA,2026-06-10,2026-06-10,NA,NA
3303,TRUE,NA,2026-06-10,NA,NA,2026-05-25
3304,TRUE,NA,2026-05-25,2026-06-17,NA,2026-05-18
3305,TRUE,NA,2026-05-18,2026-06-16,NA,2026-05-22
3306,TRUE,NA,2026-05-22,2026-05-28,NA,NA
3307,TRUE,NA,2026-05-25,2026-06-09,NA,2026-06-17
3308,TRUE,NA,2026-06-17,2026-06-10,2026-05-25,2026-06-16
3309,TRUE,NA,2026-06-16,2026-05-22,2026-05-18,2026-05-28
3310,TRUE,NA,2026-05-28,2026-06-17,2026-05-22,2026-06-09
3311,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3312,TRUE,NA,2026-06-16,2026-06-16,2026-06-13,2026-06-13
3313,TRUE,NA,2026-06-05,2026-06-09,2026-06-05,2026-06-05
3314,TRUE,NA,2026-06-09,2026-06-10,2026-05-28,2026-05-28
3315,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-06-17
3316,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,2026-06-17
3317,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-17
3318,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3319,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3320,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3321,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-10
3322,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-09
3323,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
3324,TRUE,NA,2026-06-09,2026-06-09,NA,NA
3325,TRUE,NA,2026-06-10,2026-06-17,NA,NA
3326,TRUE,NA,2026-05-18,2026-06-16,NA,NA
3327,TRUE,NA,2026-05-22,2026-05-28,NA,2026-05-25
3328,TRUE,NA,NA,2026-06-09,NA,2026-05-18
3329,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-22
3330,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3331,TRUE,NA,2026-05-28,2026-05-28,NA,2026-06-17
3332,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-16
3333,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-28
3334,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-09
3335,TRUE,NA,2026-05-28,2026-06-01,NA,2026-06-10
3336,TRUE,NA,2026-06-09,2026-06-09,NA,NA
3337,TRUE,NA,2026-06-10,2026-06-17,NA,NA
3338,TRUE,NA,2026-05-25,2026-06-16,NA,NA
3339,TRUE,NA,2026-06-17,2026-05-18,NA,NA
3340,TRUE,NA,2026-06-16,2026-05-22,NA,NA
3341,TRUE,NA,2026-05-28,NA,NA,2026-05-25
3342,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-18
3343,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-25
3344,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-18
3345,TRUE,NA,2026-06-09,2026-06-09,2026-06-17,2026-05-22
3346,TRUE,NA,2026-06-10,2026-06-10,2026-06-16,2026-06-02
3347,TRUE,NA,2026-05-22,2026-05-25,NA,2026-06-17
3348,TRUE,NA,2026-05-25,2026-05-25,2026-06-09,2026-06-16
3349,TRUE,NA,2026-06-15,2026-06-17,2026-06-10,2026-05-28
3350,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-09
3351,TRUE,NA,2026-05-28,2026-06-17,NA,2026-06-10
3352,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3353,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3354,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3355,TRUE,NA,2026-06-15,2026-06-10,NA,2026-05-25
3356,TRUE,NA,2026-06-16,2026-06-10,2026-05-25,NA
3357,TRUE,NA,2026-06-10,2026-06-10,NA,NA
3358,TRUE,NA,NA,NA,NA,NA
3359,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3360,TRUE,NA,2026-06-16,2026-06-17,2026-06-17,2026-06-16
3361,TRUE,NA,NA,2026-06-17,2026-06-16,2026-06-17
3362,TRUE,NA,NA,2026-06-16,NA,2026-06-17
3363,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-06-17
3364,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,2026-06-17
3365,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3366,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-10
3367,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3368,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3369,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3370,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3371,TRUE,NA,2026-06-16,2026-06-17,NA,2026-05-25
3372,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-25
3373,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-22
3374,TRUE,NA,2026-06-10,2026-06-10,NA,2026-05-22
3375,TRUE,NA,2026-06-09,2026-06-10,NA,2026-06-04
3376,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-04
3377,TRUE,NA,2026-06-03,2026-06-04,NA,2026-06-03
3378,TRUE,NA,2026-06-17,2026-06-15,NA,2026-06-15
3379,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3380,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-16
3381,TRUE,NA,2026-06-09,2026-06-16,NA,2026-06-09
3382,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-17
3383,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-16
3384,TRUE,NA,2026-05-28,2026-06-16,NA,NA
3385,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-09
3386,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-10
3387,TRUE,NA,2026-06-04,2026-06-10,NA,NA
3388,TRUE,NA,2026-06-09,2026-06-09,NA,NA
3389,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-25
3390,TRUE,NA,2026-06-17,2026-06-16,NA,2026-05-25
3391,TRUE,NA,2026-06-16,2026-05-28,2026-05-18,2026-05-22
3392,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-22
3393,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-21
3394,TRUE,NA,2026-06-10,2026-06-04,NA,2026-06-04
3395,TRUE,NA,2026-06-17,2026-06-09,NA,2026-06-04
3396,TRUE,NA,2026-06-16,2026-06-10,NA,2026-06-17
3397,TRUE,NA,2026-05-21,2026-06-17,NA,2026-06-17
3398,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-17
3399,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-16
3400,TRUE,NA,2026-06-03,2026-06-16,NA,2026-06-09
3401,TRUE,NA,2026-05-28,2026-06-10,2026-05-25,2026-06-10
3402,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3403,TRUE,NA,2026-06-16,2026-06-16,2026-05-22,2026-05-28
3404,TRUE,NA,2026-06-04,2026-06-17,2026-05-21,2026-06-17
3405,TRUE,NA,2026-06-09,2026-06-16,NA,2026-06-16
3406,TRUE,NA,2026-06-10,2026-06-17,2026-06-04,NA
3407,TRUE,NA,2026-06-17,2026-06-17,2026-06-03,2026-06-09
3408,TRUE,NA,2026-06-16,2026-06-16,2026-05-28,2026-06-10
3409,TRUE,NA,NA,2026-06-09,2026-06-17,NA
3410,TRUE,NA,2026-06-09,2026-06-10,2026-06-16,NA
3411,TRUE,NA,2026-06-10,2026-06-10,NA,NA
3412,TRUE,NA,NA,NA,2026-06-09,NA
3413,TRUE,NA,2026-06-04,2026-06-04,2026-06-10,NA
3414,TRUE,NA,2026-06-03,2026-06-03,NA,NA
3415,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3416,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3417,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3418,TRUE,NA,NA,NA,NA,NA
3419,TRUE,NA,2026-06-09,2026-06-09,NA,NA
3420,TRUE,NA,2026-06-10,2026-06-17,NA,NA
3421,TRUE,NA,2026-05-28,2026-06-16,NA,NA
3422,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3423,TRUE,NA,2026-06-16,2026-06-16,2026-06-17,NA
3424,TRUE,NA,2026-06-04,2026-06-10,2026-06-16,NA
3425,TRUE,NA,2026-06-09,2026-06-09,NA,NA
3426,TRUE,NA,2026-06-10,2026-06-10,2026-06-09,NA
3427,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,NA
3428,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-17
3429,TRUE,NA,2026-06-05,2026-06-16,NA,2026-06-16
3430,TRUE,NA,2026-06-09,2026-06-17,NA,NA
3431,TRUE,NA,2026-06-10,2026-06-16,NA,NA
3432,TRUE,NA,2026-06-10,NA,NA,NA
3433,TRUE,NA,2026-05-22,2026-06-09,NA,NA
3434,TRUE,NA,2026-05-21,2026-06-10,NA,NA
3435,TRUE,NA,2026-06-04,2026-05-25,NA,NA
3436,TRUE,NA,2026-06-04,2026-06-04,NA,NA
3437,TRUE,NA,2026-06-03,2026-06-03,NA,NA
3438,TRUE,NA,2026-06-17,2026-05-28,NA,NA
3439,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3440,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3441,TRUE,NA,2026-06-09,2026-05-28,NA,NA
3442,TRUE,NA,2026-06-10,2026-06-11,NA,NA
3443,TRUE,NA,2026-06-10,2026-06-10,NA,NA
3444,TRUE,NA,2026-06-04,2026-06-03,NA,NA
3445,TRUE,NA,2026-06-03,2026-06-09,NA,2026-05-25
3446,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3447,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-22
3448,TRUE,NA,2026-06-16,2026-06-17,NA,2026-05-21
3449,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3450,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-04
3451,TRUE,NA,2026-06-10,2026-06-16,2026-05-25,2026-06-03
3452,TRUE,NA,2026-06-09,2026-06-10,NA,2026-05-28
3453,TRUE,NA,2026-06-17,2026-06-17,2026-05-22,2026-06-17
3454,TRUE,NA,2026-06-16,2026-06-16,2026-05-21,2026-06-16
3455,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-22
3456,TRUE,NA,2026-06-09,2026-06-09,2026-06-04,2026-06-09
3457,TRUE,NA,2026-06-10,2026-06-10,2026-06-03,2026-06-10
3458,TRUE,NA,2026-06-04,2026-06-04,2026-05-28,2026-06-04
3459,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-06-03
3460,TRUE,NA,2026-06-16,2026-06-17,2026-06-16,2026-05-28
3461,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3462,TRUE,NA,2026-06-16,2026-06-17,2026-06-09,2026-06-16
3463,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,NA
3464,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-09
3465,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
3466,TRUE,NA,2026-06-09,2026-06-17,NA,NA
3467,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-04
3468,TRUE,NA,2026-05-22,2026-06-03,NA,2026-06-03
3469,TRUE,NA,2026-06-04,2026-06-09,NA,2026-05-28
3470,TRUE,NA,2026-06-03,2026-06-17,NA,2026-06-17
3471,TRUE,NA,2026-06-04,2026-06-16,NA,2026-06-16
3472,TRUE,NA,2026-06-17,2026-06-04,NA,NA
3473,TRUE,NA,2026-06-16,2026-06-09,NA,2026-06-09
3474,TRUE,NA,2026-06-17,2026-06-10,NA,2026-06-10
3475,TRUE,NA,2026-06-16,2026-06-17,NA,2026-05-28
3476,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-17
3477,TRUE,NA,2026-06-09,2026-06-03,2026-05-25,2026-06-16
3478,TRUE,NA,2026-06-17,2026-06-17,2026-05-25,2026-05-25
3479,TRUE,NA,2026-06-17,2026-06-17,2026-05-22,2026-06-09
3480,TRUE,NA,2026-06-16,2026-06-16,2026-05-22,2026-06-10
3481,TRUE,NA,2026-06-09,2026-06-09,2026-05-21,2026-06-04
3482,TRUE,NA,2026-06-10,2026-06-10,2026-06-04,2026-06-03
3483,TRUE,NA,2026-06-10,2026-06-17,2026-06-04,2026-06-04
3484,TRUE,NA,2026-06-03,2026-06-16,2026-06-03,2026-06-17
3485,TRUE,NA,2026-06-04,2026-06-17,2026-06-15,2026-06-16
3486,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-06-17
3487,TRUE,NA,2026-06-16,2026-06-17,2026-06-16,2026-06-16
3488,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-06-10
3489,TRUE,NA,2026-06-16,2026-06-16,2026-06-10,2026-06-09
3490,TRUE,NA,2026-06-10,2026-06-10,2026-06-10,2026-06-10
3491,TRUE,NA,2026-06-09,2026-06-15,NA,2026-05-28
3492,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-01
3493,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-05
3494,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-22
3495,TRUE,NA,2026-06-07,2026-06-10,NA,2026-06-07
3496,TRUE,NA,2026-06-09,2026-06-10,NA,2026-06-03
3497,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-04
3498,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3499,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3500,TRUE,NA,2026-05-28,2026-06-17,NA,2026-06-17
3501,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3502,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-10
3503,TRUE,NA,2026-05-22,2026-06-09,NA,2026-06-09
3504,TRUE,NA,2026-06-09,2026-06-10,NA,2026-06-10
3505,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-17
3506,TRUE,NA,2026-06-04,2026-06-16,NA,2026-06-16
3507,TRUE,NA,2026-06-03,2026-05-28,NA,NA
3508,TRUE,NA,2026-05-28,2026-06-17,2026-05-25,2026-06-09
3509,TRUE,NA,2026-06-17,2026-06-16,NA,2026-06-10
3510,TRUE,NA,2026-06-16,2026-05-22,2026-05-22,NA
3511,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3512,TRUE,NA,NA,2026-06-17,NA,NA
3513,TRUE,NA,2026-06-10,2026-06-04,2026-06-04,2026-05-25
3514,TRUE,NA,NA,2026-06-12,2026-06-03,NA
3515,TRUE,NA,2026-06-04,2026-06-17,2026-05-28,2026-05-22
3516,TRUE,NA,2026-06-03,2026-06-16,2026-06-12,2026-06-12
3517,TRUE,NA,2026-05-28,2026-06-09,2026-06-17,2026-06-17
3518,TRUE,NA,2026-06-12,2026-06-10,2026-06-16,2026-06-16
3519,TRUE,NA,2026-06-17,2026-06-06,2026-06-09,2026-06-09
3520,TRUE,NA,2026-06-16,2026-05-28,2026-06-10,2026-06-10
3521,TRUE,NA,2026-06-12,2026-06-12,NA,2026-05-31
3522,TRUE,NA,2026-06-17,2026-06-17,2026-05-25,2026-05-25
3523,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3524,TRUE,NA,2026-06-09,2026-06-12,2026-05-22,2026-05-22
3525,TRUE,NA,2026-06-12,2026-06-17,2026-05-21,2026-05-21
3526,TRUE,NA,2026-06-17,2026-06-16,NA,NA
3527,TRUE,NA,2026-06-16,2026-06-09,2026-06-04,2026-06-04
3528,TRUE,NA,2026-06-17,2026-06-10,2026-06-03,2026-06-03
3529,TRUE,NA,2026-06-16,2026-06-12,2026-05-28,2026-05-28
3530,TRUE,NA,2026-06-09,2026-06-17,2026-06-12,2026-06-12
3531,TRUE,NA,2026-06-12,2026-06-16,2026-06-17,2026-06-17
3532,TRUE,NA,2026-06-17,2026-06-09,2026-06-16,2026-06-16
3533,TRUE,NA,2026-06-16,2026-06-12,2026-06-09,2026-06-17
3534,TRUE,NA,2026-06-09,2026-06-17,2026-06-10,2026-06-17
3535,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-16
3536,TRUE,NA,2026-06-17,2026-06-09,NA,2026-06-10
3537,TRUE,NA,2026-06-16,2026-06-12,NA,NA
3538,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-04
3539,TRUE,NA,2026-06-17,2026-06-16,NA,2026-06-04
3540,TRUE,NA,2026-06-16,2026-06-09,NA,2026-06-03
3541,TRUE,NA,2026-06-09,2026-06-10,NA,2026-06-12
3542,TRUE,NA,2026-06-10,2026-06-04,NA,2026-06-17
3543,TRUE,NA,2026-05-22,2026-06-12,NA,2026-06-17
3544,TRUE,NA,2026-06-04,2026-06-17,NA,2026-06-16
3545,TRUE,NA,2026-06-04,2026-06-16,NA,2026-06-12
3546,TRUE,NA,2026-06-04,2026-06-17,NA,2026-06-17
3547,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-16
3548,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-12
3549,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3550,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3551,TRUE,NA,2026-06-17,2026-06-16,NA,2026-06-09
3552,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-10
3553,TRUE,NA,2026-06-17,2026-06-16,NA,NA
3554,TRUE,NA,2026-06-16,2026-06-15,NA,NA
3555,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3556,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3557,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3558,TRUE,NA,2026-06-15,2026-06-17,NA,2026-05-25
3559,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3560,TRUE,NA,2026-06-09,2026-06-09,NA,2026-05-22
3561,TRUE,NA,2026-06-10,2026-06-10,NA,2026-05-21
3562,TRUE,NA,2026-06-12,2026-06-12,NA,NA
3563,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-04
3564,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-27
3565,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-03
3566,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-12
3567,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3568,TRUE,NA,2026-06-16,2026-06-12,NA,2026-06-16
3569,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-09
3570,TRUE,NA,2026-06-17,2026-06-16,NA,2026-06-10
3571,TRUE,NA,2026-06-16,2026-06-09,NA,NA
3572,TRUE,NA,NA,NA,NA,NA
3573,TRUE,NA,NA,NA,NA,NA
3574,TRUE,NA,NA,NA,NA,NA
3575,TRUE,NA,NA,2026-06-12,NA,2026-06-12
3576,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-17
3577,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3578,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-09
3579,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-12
3580,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3581,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-16
3582,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-09
3583,TRUE,NA,2026-06-17,2026-06-10,NA,2026-06-10
3584,TRUE,NA,2026-06-16,2026-06-10,NA,2026-06-05
3585,TRUE,NA,2026-06-09,2026-06-04,NA,2026-06-03
3586,TRUE,NA,2026-06-10,2026-06-04,NA,2026-06-08
3587,TRUE,NA,NA,NA,NA,2026-06-05
3588,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-04
3589,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-12
3590,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-17
3591,TRUE,NA,NA,NA,NA,NA
3592,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3593,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3594,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3595,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-10
3596,TRUE,NA,2026-06-10,2026-06-17,2026-05-26,2026-06-12
