FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
3388,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-28
3389,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
3390,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-26
3391,TRUE,NA,2026-06-18,2026-06-26,2026-05-18,2026-06-26
3392,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-26
3393,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
3394,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-22
3395,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-28
3396,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-18
3397,TRUE,NA,2026-05-21,2026-06-28,NA,2026-06-18
3398,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
3399,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-16
3400,TRUE,NA,2026-06-03,2026-06-26,2026-06-28,2026-06-09
3401,TRUE,NA,2026-06-26,2026-06-26,2026-05-25,2026-06-22
3402,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3403,TRUE,NA,2026-06-16,2026-06-22,2026-06-26,2026-06-18
3404,TRUE,NA,2026-06-22,2026-06-22,2026-05-21,2026-06-17
3405,TRUE,NA,2026-06-09,2026-06-18,NA,2026-06-16
3406,TRUE,NA,2026-06-18,2026-06-18,2026-06-22,NA
3407,TRUE,NA,2026-06-28,2026-06-28,2026-06-03,2026-06-09
3408,TRUE,NA,2026-06-16,2026-06-16,2026-06-18,2026-06-10
3409,TRUE,NA,NA,2026-06-09,2026-06-17,NA
3410,TRUE,NA,2026-06-28,2026-06-28,2026-06-16,NA
3411,TRUE,NA,2026-06-10,2026-06-10,NA,NA
3412,TRUE,NA,NA,NA,2026-06-09,NA
3413,TRUE,NA,2026-06-28,2026-06-28,2026-06-10,NA
3414,TRUE,NA,2026-06-03,2026-06-03,2026-06-28,NA
3415,TRUE,NA,2026-06-18,2026-06-18,NA,NA
3416,TRUE,NA,2026-06-26,2026-06-26,NA,NA
3417,TRUE,NA,2026-06-16,2026-06-22,2026-06-26,NA
3418,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3419,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-28
3420,TRUE,NA,2026-06-10,2026-06-17,2026-06-22,NA
3421,TRUE,NA,2026-06-26,2026-06-28,NA,NA
3422,TRUE,NA,2026-06-17,2026-06-26,2026-06-18,2026-06-26
3423,TRUE,NA,2026-06-16,2026-06-16,2026-06-17,NA
3424,TRUE,NA,2026-06-22,2026-06-26,2026-06-16,NA
3425,TRUE,NA,2026-06-09,2026-06-22,NA,2026-06-22
3426,TRUE,NA,2026-06-18,2026-06-18,2026-06-09,NA
3427,TRUE,NA,2026-06-17,2026-06-22,2026-06-10,2026-06-18
3428,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-17
3429,TRUE,NA,2026-06-28,2026-06-18,NA,2026-06-16
3430,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3431,TRUE,NA,2026-06-10,2026-06-16,NA,NA
3432,TRUE,NA,2026-06-26,NA,NA,NA
3433,TRUE,NA,2026-06-26,2026-06-26,NA,NA
3434,TRUE,NA,2026-05-21,2026-06-10,NA,NA
3435,TRUE,NA,2026-06-22,2026-05-25,NA,NA
3436,TRUE,NA,2026-06-22,2026-06-22,NA,NA
3437,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3438,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3439,TRUE,NA,2026-06-17,2026-06-28,NA,NA
3440,TRUE,NA,2026-06-26,2026-06-26,NA,NA
3441,TRUE,NA,2026-06-26,2026-06-28,NA,NA
3442,TRUE,NA,2026-06-10,2026-06-26,NA,NA
3443,TRUE,NA,2026-06-22,2026-06-22,NA,NA
3444,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3445,TRUE,NA,2026-06-18,2026-06-22,NA,2026-05-25
3446,TRUE,NA,2026-06-18,2026-06-18,NA,NA
3447,TRUE,NA,2026-06-26,2026-06-26,NA,2026-05-22
3448,TRUE,NA,2026-06-16,2026-06-17,NA,2026-05-21
3449,TRUE,NA,2026-06-17,2026-06-18,NA,NA
3450,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-04
3451,TRUE,NA,2026-06-10,2026-06-28,2026-05-25,2026-06-03
3452,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3453,TRUE,NA,2026-06-28,2026-06-28,2026-06-26,2026-06-17
3454,TRUE,NA,2026-06-28,2026-06-28,2026-05-21,2026-06-16
3455,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3456,TRUE,NA,2026-06-26,2026-06-26,2026-06-22,2026-06-09
3457,TRUE,NA,2026-06-26,2026-06-28,2026-06-03,2026-06-10
3458,TRUE,NA,2026-06-22,2026-06-22,2026-06-18,2026-06-22
3459,TRUE,NA,2026-06-17,2026-06-22,2026-06-17,2026-06-03
3460,TRUE,NA,2026-06-22,2026-06-26,2026-06-16,2026-06-18
3461,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-28
3462,TRUE,NA,2026-06-18,2026-06-18,2026-06-09,2026-06-16
3463,TRUE,NA,2026-06-28,2026-06-22,2026-06-10,NA
3464,TRUE,NA,2026-06-16,2026-06-26,NA,2026-06-26
3465,TRUE,NA,2026-06-28,2026-06-18,NA,2026-06-10
3466,TRUE,NA,2026-06-26,2026-06-17,NA,NA
3467,TRUE,NA,2026-06-10,2026-06-22,NA,2026-06-28
3468,TRUE,NA,2026-06-26,2026-06-03,NA,2026-06-03
3469,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
3470,TRUE,NA,2026-06-28,2026-06-17,NA,2026-06-26
3471,TRUE,NA,2026-06-22,2026-06-16,NA,2026-06-16
3472,TRUE,NA,2026-06-26,2026-06-26,NA,NA
3473,TRUE,NA,2026-06-26,2026-06-09,NA,2026-06-22
3474,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-10
3475,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-28
3476,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-17
3477,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-28
3478,TRUE,NA,2026-06-18,2026-06-28,2026-05-25,2026-06-26
3479,TRUE,NA,2026-06-28,2026-06-28,2026-05-22,2026-06-09
3480,TRUE,NA,2026-06-26,2026-06-26,2026-06-26,2026-06-26
3481,TRUE,NA,2026-06-09,2026-06-26,2026-05-21,2026-06-22
3482,TRUE,NA,2026-06-26,2026-06-26,2026-06-04,2026-06-03
3483,TRUE,NA,2026-06-22,2026-06-28,2026-06-22,2026-06-22
3484,TRUE,NA,2026-06-28,2026-06-28,2026-06-03,2026-06-17
3485,TRUE,NA,2026-06-22,2026-06-22,2026-06-18,2026-06-18
3486,TRUE,NA,2026-06-17,2026-06-26,2026-06-17,2026-06-17
3487,TRUE,NA,2026-06-26,2026-06-26,2026-06-16,2026-06-16
3488,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-06-10
3489,TRUE,NA,2026-06-28,2026-06-28,2026-06-10,2026-06-28
3490,TRUE,NA,2026-06-22,2026-06-22,2026-06-10,2026-06-10
3491,TRUE,NA,2026-06-09,2026-06-28,NA,2026-06-28
3492,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
3493,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-05
3494,TRUE,NA,2026-06-16,2026-06-26,NA,2026-06-26
3495,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-22
3496,TRUE,NA,2026-06-09,2026-06-10,NA,2026-06-03
3497,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-22
3498,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-17
3499,TRUE,NA,2026-06-16,2026-06-28,NA,2026-06-18
3500,TRUE,NA,2026-06-28,2026-06-18,NA,2026-06-17
3501,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3502,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
3503,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-09
3504,TRUE,NA,2026-06-09,2026-06-18,NA,2026-06-18
3505,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-17
3506,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-16
3507,TRUE,NA,2026-06-03,2026-06-18,NA,NA
3508,TRUE,NA,2026-06-22,2026-06-22,2026-06-28,2026-06-28
3509,TRUE,NA,2026-06-17,2026-06-26,NA,2026-06-10
3510,TRUE,NA,2026-06-28,2026-06-18,2026-05-22,NA
3511,TRUE,NA,2026-06-17,2026-06-18,2026-06-26,2026-06-26
3512,TRUE,NA,NA,2026-06-22,NA,NA
3513,TRUE,NA,2026-06-28,2026-06-28,2026-06-04,2026-05-25
3514,TRUE,NA,NA,2026-06-18,2026-06-22,2026-06-22
3515,TRUE,NA,2026-06-04,2026-06-17,2026-05-28,2026-05-22
3516,TRUE,NA,2026-06-26,2026-06-28,2026-06-18,2026-06-18
3517,TRUE,NA,2026-06-28,2026-06-09,2026-06-17,2026-06-17
3518,TRUE,NA,2026-06-18,2026-06-10,2026-06-16,2026-06-16
3519,TRUE,NA,2026-06-28,2026-06-26,2026-06-09,2026-06-09
3520,TRUE,NA,2026-06-26,2026-05-28,2026-06-10,2026-06-10
3521,TRUE,NA,2026-06-18,2026-06-28,NA,2026-05-31
3522,TRUE,NA,2026-06-26,2026-06-22,2026-06-28,2026-06-28
3523,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3524,TRUE,NA,2026-06-09,2026-06-26,2026-05-22,2026-06-28
3525,TRUE,NA,2026-06-22,2026-06-28,2026-06-26,2026-06-28
3526,TRUE,NA,2026-06-26,2026-06-26,NA,NA
3527,TRUE,NA,2026-06-28,2026-06-22,2026-06-04,2026-06-26
3528,TRUE,NA,2026-06-17,2026-06-26,2026-06-22,2026-06-26
3529,TRUE,NA,2026-06-22,2026-06-28,2026-05-28,2026-05-28
3530,TRUE,NA,2026-06-28,2026-06-17,2026-06-18,2026-06-22
3531,TRUE,NA,2026-06-18,2026-06-22,2026-06-17,2026-06-22
3532,TRUE,NA,2026-06-17,2026-06-26,2026-06-16,2026-06-18
3533,TRUE,NA,2026-06-26,2026-06-18,2026-06-09,2026-06-28
3534,TRUE,NA,2026-06-09,2026-06-17,2026-06-10,2026-06-28
3535,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-16
3536,TRUE,NA,2026-06-22,2026-06-09,NA,2026-06-26
3537,TRUE,NA,2026-06-16,2026-06-28,NA,2026-06-28
3538,TRUE,NA,2026-06-18,2026-06-17,NA,2026-06-04
3539,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-22
3540,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3541,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
3542,TRUE,NA,2026-06-10,2026-06-28,NA,2026-06-18
3543,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3544,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-16
3545,TRUE,NA,2026-06-04,2026-06-26,NA,2026-06-18
3546,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
3547,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-16
3548,TRUE,NA,2026-06-22,2026-06-18,NA,2026-06-18
3549,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-17
3550,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-16
3551,TRUE,NA,2026-06-17,2026-06-16,NA,2026-06-09
3552,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-10
3553,TRUE,NA,2026-06-22,2026-06-22,NA,NA
3554,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3555,TRUE,NA,2026-06-18,2026-06-22,NA,NA
3556,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3557,TRUE,NA,2026-06-28,2026-06-26,NA,NA
3558,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3559,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3560,TRUE,NA,2026-06-28,2026-06-28,NA,2026-05-22
3561,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-26
3562,TRUE,NA,2026-06-18,2026-06-18,NA,NA
3563,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-04
3564,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3565,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-03
3566,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-18
3567,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3568,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-16
3569,TRUE,NA,2026-06-18,2026-06-17,NA,2026-06-09
3570,TRUE,NA,NA,2026-06-28,NA,NA
3571,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3572,TRUE,NA,NA,2026-06-28,NA,NA
3573,TRUE,NA,NA,2026-06-26,NA,2026-06-22
3574,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-26
3575,TRUE,NA,NA,2026-06-26,NA,2026-06-18
3576,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-17
3577,TRUE,NA,2026-06-26,2026-06-22,NA,2026-06-22
3578,TRUE,NA,2026-06-16,2026-06-22,NA,2026-06-09
3579,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-18
3580,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-17
3581,TRUE,NA,2026-06-16,2026-06-28,NA,2026-06-28
3582,TRUE,NA,NA,NA,NA,NA
3583,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3584,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
3585,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3586,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3587,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-22
3588,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
3589,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
3590,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3591,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-28
3592,TRUE,NA,2026-06-28,2026-06-18,NA,2026-06-17
3593,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-28
3594,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-26
3595,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-10
3596,TRUE,NA,2026-06-22,2026-06-22,2026-05-26,2026-06-28
3597,TRUE,NA,2026-06-10,2026-06-26,NA,2026-06-22
3598,TRUE,NA,2026-06-22,2026-06-26,2026-05-18,2026-06-16
3599,TRUE,NA,2026-06-28,2026-06-28,2026-05-20,2026-06-26
3600,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-28
3601,TRUE,NA,2026-06-17,2026-06-22,NA,2026-06-18
3602,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
3603,TRUE,NA,2026-06-09,2026-06-26,NA,2026-06-26
3604,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
3605,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-17
3606,TRUE,NA,2026-06-03,2026-06-22,NA,2026-06-22
3607,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-09
3608,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-18
3609,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-17
3610,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-16
3611,TRUE,NA,2026-06-17,2026-06-22,NA,2026-06-09
3612,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-28
3613,TRUE,NA,2026-06-17,2026-06-18,NA,2026-06-28
3614,TRUE,NA,2026-06-16,2026-06-17,NA,NA
3615,TRUE,NA,2026-06-26,2026-06-26,2026-06-26,2026-06-26
3616,TRUE,NA,2026-06-28,2026-06-10,NA,2026-06-26
3617,TRUE,NA,NA,NA,NA,NA
3618,TRUE,NA,2026-06-22,2026-06-22,2026-06-22,2026-06-22
3619,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
3620,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3621,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-06-17
3622,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-26
3623,TRUE,NA,2026-06-26,2026-06-26,NA,NA
3624,TRUE,NA,2026-06-18,2026-06-10,2026-06-10,2026-06-10
3625,TRUE,NA,NA,2026-06-22,2026-06-28,2026-06-22
3626,TRUE,NA,2026-06-22,2026-06-22,NA,NA
3627,TRUE,NA,NA,2026-06-18,NA,2026-06-18
3628,TRUE,NA,2026-06-28,2026-06-18,2026-06-26,2026-06-17
3629,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-16
3630,TRUE,NA,2026-06-16,2026-06-16,2026-06-03,2026-06-09
3631,TRUE,NA,2026-06-26,2026-06-10,2026-06-22,2026-06-10
3632,TRUE,NA,2026-06-10,2026-06-26,2026-06-01,NA
3633,TRUE,NA,2026-06-03,2026-05-27,2026-06-18,NA
3634,TRUE,NA,2026-06-22,2026-06-03,2026-06-17,NA
3635,TRUE,NA,2026-06-12,2026-06-22,2026-06-16,2026-06-28
3636,TRUE,NA,2026-06-18,2026-06-01,2026-06-09,NA
3637,TRUE,NA,2026-06-17,2026-06-18,2026-06-10,NA
3638,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-26
3639,TRUE,NA,2026-06-10,2026-06-28,NA,2026-06-28
3640,TRUE,NA,2026-06-10,2026-06-09,NA,2026-06-03
3641,TRUE,NA,2026-06-03,2026-06-10,NA,2026-06-22
3642,TRUE,NA,2026-05-29,2026-06-26,NA,2026-06-26
3643,TRUE,NA,2026-06-01,2026-05-27,NA,2026-06-18
3644,TRUE,NA,2026-06-12,2026-06-03,NA,2026-06-17
3645,TRUE,NA,2026-06-15,2026-06-22,NA,2026-06-28
3646,TRUE,NA,2026-05-25,2026-06-01,NA,2026-06-09
3647,TRUE,NA,2026-06-09,2026-06-18,NA,2026-06-18
3648,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
3649,TRUE,NA,2026-05-21,2026-06-16,NA,2026-06-16
3650,TRUE,NA,2026-05-25,2026-06-09,NA,2026-06-09
3651,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-22
3652,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-01
3653,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
3654,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-17
3655,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-16
3656,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-09
3657,TRUE,NA,2026-06-17,2026-06-26,NA,2026-06-28
3658,TRUE,NA,2026-06-22,2026-06-22,NA,2026-05-25
3659,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-28
3660,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-28
3661,TRUE,NA,2026-06-28,2026-06-18,NA,2026-05-27
3662,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-28
3663,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-28
3664,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-03
3665,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-26
3666,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-26
3667,TRUE,NA,2026-06-09,2026-06-26,NA,2026-06-18
3668,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-28
3669,TRUE,NA,2026-06-03,2026-06-18,NA,2026-06-22
3670,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
3671,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
3672,TRUE,NA,NA,2026-06-18,NA,2026-06-17
3673,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-16
3674,TRUE,NA,2026-06-26,2026-06-26,2026-05-25,2026-06-22
3675,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-10
3676,TRUE,NA,2026-06-22,2026-06-22,2026-06-28,2026-06-28
3677,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-17
3678,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-16
3679,TRUE,NA,2026-06-18,2026-06-18,2026-06-26,2026-06-26
3680,TRUE,NA,2026-06-17,2026-06-26,NA,2026-06-10
3681,TRUE,NA,2026-06-26,2026-06-26,2026-06-03,2026-06-03
3682,TRUE,NA,NA,NA,2026-06-22,2026-06-22
3683,TRUE,NA,2026-06-18,2026-06-22,NA,NA
3684,TRUE,NA,2026-06-22,2026-06-22,2026-06-18,2026-06-18
3685,TRUE,NA,2026-06-16,2026-06-18,2026-06-17,2026-06-17
3686,TRUE,NA,2026-06-18,2026-06-18,2026-06-16,2026-06-16
3687,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-06-09
3688,TRUE,NA,2026-06-16,2026-06-16,2026-06-10,2026-06-10
3689,TRUE,NA,2026-06-09,2026-06-28,2026-05-25,2026-06-28
3690,TRUE,NA,2026-06-28,2026-06-28,NA,2026-05-27
3691,TRUE,NA,2026-06-28,2026-06-01,2026-05-22,2026-06-28
3692,TRUE,NA,2026-06-01,2026-06-26,2026-05-21,2026-06-26
3693,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-01
3694,TRUE,NA,2026-06-26,NA,2026-06-04,2026-06-26
3695,TRUE,NA,2026-06-04,2026-06-22,2026-05-27,2026-06-22
3696,TRUE,NA,2026-06-22,2026-06-22,2026-06-28,2026-05-25
3697,TRUE,NA,2026-06-28,2026-06-18,2026-05-29,2026-06-22
3698,TRUE,NA,2026-06-18,2026-06-18,2026-06-01,2026-06-17
3699,TRUE,NA,2026-06-18,2026-06-17,2026-06-26,2026-06-18
3700,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-17
3701,TRUE,NA,2026-06-09,2026-06-16,NA,2026-06-16
3702,TRUE,NA,2026-06-10,2026-06-28,2026-06-22,2026-06-09
3703,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3704,TRUE,NA,2026-06-28,2026-06-28,2026-06-18,2026-05-29
3705,TRUE,NA,2026-06-18,2026-06-26,2026-06-17,2026-06-04
3706,TRUE,NA,2026-06-26,2026-06-26,2026-06-16,2026-06-26
3707,TRUE,NA,2026-06-28,2026-06-28,2026-06-09,2026-06-28
3708,TRUE,NA,2026-06-18,2026-06-18,2026-06-10,2026-06-04
3709,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-22
3710,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
3711,TRUE,NA,NA,NA,NA,NA
3712,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-17
3713,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-26
3714,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3715,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-18
3716,TRUE,NA,2026-06-17,2026-06-26,NA,2026-06-22
3717,TRUE,NA,2026-06-26,2026-06-26,NA,NA
3718,TRUE,NA,2026-06-09,2026-06-22,NA,2026-06-18
3719,TRUE,NA,NA,2026-06-22,NA,NA
3720,TRUE,NA,2026-06-22,2026-06-28,NA,NA
3721,TRUE,NA,NA,2026-06-28,NA,2026-06-28
3722,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-10
3723,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3724,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
3725,TRUE,NA,2026-06-09,2026-06-10,NA,NA
3726,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-04
3727,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-22
3728,TRUE,NA,2026-06-16,2026-06-28,NA,2026-06-28
3729,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-18
3730,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-17
3731,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-26
3732,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3733,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-10
3734,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
3735,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3736,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-18
3737,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-17
3738,TRUE,NA,2026-06-28,2026-06-22,NA,2026-06-22
3739,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-09
3740,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-18
3741,TRUE,NA,2026-06-26,2026-06-28,2026-05-25,2026-06-17
3742,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-16
3743,TRUE,NA,2026-06-17,2026-06-26,2026-05-25,2026-05-22
3744,TRUE,NA,2026-06-22,2026-06-26,2026-05-21,2026-06-09
3745,TRUE,NA,2026-06-10,2026-06-22,2026-05-22,2026-06-10
3746,TRUE,NA,2026-06-18,2026-06-22,2026-06-04,2026-06-04
3747,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-28
3748,TRUE,NA,2026-06-16,2026-06-28,2026-06-04,2026-06-28
3749,TRUE,NA,2026-05-29,2026-06-28,2026-05-29,2026-06-28
3750,TRUE,NA,2026-06-26,2026-06-28,2026-06-26,2026-06-26
3751,TRUE,NA,2026-06-10,2026-06-26,2026-05-29,2026-06-28
3752,TRUE,NA,2026-06-04,2026-06-28,2026-06-01,2026-06-26
3753,TRUE,NA,2026-06-22,2026-06-28,2026-06-22,2026-06-22
3754,TRUE,NA,2026-06-03,2026-06-28,2026-05-22,2026-06-26
3755,TRUE,NA,2026-06-18,2026-06-26,2026-06-18,2026-06-28
3756,TRUE,NA,2026-06-17,2026-06-26,2026-06-17,2026-06-18
3757,TRUE,NA,2026-06-28,2026-06-26,2026-06-16,2026-06-22
3758,TRUE,NA,2026-06-03,2026-06-28,2026-06-28,2026-06-26
3759,TRUE,NA,2026-06-09,2026-06-22,2026-06-16,2026-06-18
3760,TRUE,NA,2026-06-26,2026-06-22,2026-06-10,2026-06-17
3761,TRUE,NA,2026-06-18,2026-06-28,2026-06-26,2026-06-22
3762,TRUE,NA,2026-06-17,2026-06-28,2026-06-10,2026-05-29
3763,TRUE,NA,2026-06-22,2026-06-17,NA,2026-06-18
3764,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-17
3765,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3766,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-28
3767,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-09
3768,TRUE,NA,2026-06-26,2026-06-26,2026-05-18,2026-06-26
3769,TRUE,NA,2026-06-09,2026-06-26,2026-05-20,2026-06-26
3770,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-05
3771,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
3772,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-22
3773,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-18
3774,TRUE,NA,2026-06-17,2026-06-18,NA,2026-06-18
3775,TRUE,NA,2026-06-16,2026-06-26,NA,2026-06-17
3776,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-16
3777,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-09
3778,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-10
3779,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-10
3780,TRUE,NA,2026-06-16,2026-06-18,NA,2026-06-04
