FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
3312,TRUE,NA,2026-07-09,2026-07-09,2026-06-13,2026-07-10
3313,TRUE,NA,2026-07-07,2026-06-26,2026-06-05,2026-06-26
3314,TRUE,NA,2026-06-18,2026-07-10,2026-05-28,2026-06-22
3315,TRUE,NA,2026-06-22,2026-07-10,2026-06-09,2026-07-09
3316,TRUE,NA,2026-07-07,2026-07-10,2026-06-10,2026-06-22
3317,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
3318,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3319,TRUE,NA,2026-07-03,2026-07-09,NA,2026-07-07
3320,TRUE,NA,2026-07-10,2026-07-09,NA,2026-06-16
3321,TRUE,NA,2026-06-15,2026-07-09,NA,2026-07-07
3322,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-03
3323,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3324,TRUE,NA,2026-07-10,2026-07-07,NA,2026-07-10
3325,TRUE,NA,2026-06-10,2026-07-10,2026-07-10,2026-06-26
3326,TRUE,NA,2026-07-07,2026-07-10,NA,2026-07-10
3327,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-10
3328,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3329,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3330,TRUE,NA,2026-07-03,2026-07-09,2026-07-09,2026-06-18
3331,TRUE,NA,2026-05-28,2026-07-10,NA,2026-07-09
3332,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3333,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
3334,TRUE,NA,2026-07-09,2026-07-09,2026-07-07,2026-07-09
3335,TRUE,NA,NA,2026-07-10,NA,2026-07-07
3336,TRUE,NA,2026-07-03,2026-07-10,2026-06-29,2026-07-07
3337,TRUE,NA,2026-07-10,2026-07-10,2026-07-03,2026-07-09
3338,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-07
3339,TRUE,NA,2026-06-22,2026-06-22,2026-06-26,2026-07-03
3340,TRUE,NA,2026-07-03,2026-07-09,NA,2026-07-03
3341,TRUE,NA,2026-07-07,2026-07-09,NA,2026-07-07
3342,TRUE,NA,2026-07-09,2026-07-09,2026-06-22,2026-05-18
3343,TRUE,NA,2026-07-10,2026-06-29,NA,2026-05-25
3344,TRUE,NA,2026-07-10,2026-07-10,2026-06-18,2026-07-10
3345,TRUE,NA,2026-07-03,2026-07-10,2026-06-17,2026-05-22
3346,TRUE,NA,2026-07-07,2026-07-07,2026-06-16,2026-06-18
3347,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3348,TRUE,NA,2026-07-09,2026-07-10,2026-06-09,2026-06-16
3349,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3350,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-29
3351,TRUE,NA,2026-06-18,2026-06-29,2026-06-29,2026-06-10
3352,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3353,TRUE,NA,2026-07-07,2026-07-09,NA,2026-07-07
3354,TRUE,NA,2026-07-10,2026-07-10,2026-06-26,2026-06-29
3355,TRUE,NA,2026-07-10,2026-07-09,NA,2026-06-29
3356,TRUE,NA,2026-07-07,2026-07-07,2026-05-25,2026-07-07
3357,TRUE,NA,2026-07-10,2026-07-10,2026-06-22,2026-06-26
3358,TRUE,NA,2026-07-10,2026-06-29,NA,2026-06-29
3359,TRUE,NA,2026-07-09,2026-07-09,2026-06-18,2026-07-03
3360,TRUE,NA,2026-07-10,2026-07-03,2026-06-17,2026-06-22
3361,TRUE,NA,2026-06-26,2026-06-29,2026-06-16,2026-06-26
3362,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-10
3363,TRUE,NA,2026-07-09,2026-07-10,2026-06-09,2026-07-10
3364,TRUE,NA,2026-07-07,2026-06-26,2026-06-10,2026-06-22
3365,TRUE,NA,2026-07-09,2026-06-26,NA,2026-06-16
3366,TRUE,NA,2026-07-07,2026-07-07,NA,2026-06-18
3367,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
3368,TRUE,NA,2026-06-17,2026-07-09,NA,2026-07-09
3369,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3370,TRUE,NA,2026-06-29,2026-06-29,NA,2026-07-05
3371,TRUE,NA,2026-06-18,2026-07-10,NA,2026-07-07
3372,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-07
3373,TRUE,NA,2026-06-26,2026-07-07,NA,2026-07-03
3374,TRUE,NA,2026-07-09,2026-07-09,2026-07-10,2026-07-09
3375,TRUE,NA,2026-06-22,2026-07-03,NA,2026-07-03
3376,TRUE,NA,2026-07-07,2026-07-09,NA,2026-06-26
3377,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-03
3378,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-07
3379,TRUE,NA,2026-07-03,2026-07-03,2026-07-09,2026-06-22
3380,TRUE,NA,2026-06-29,2026-07-07,NA,2026-06-16
3381,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
3382,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-17
3383,TRUE,NA,2026-06-29,2026-07-03,2026-07-07,2026-06-16
3384,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3385,TRUE,NA,2026-06-17,2026-07-10,NA,2026-06-09
3386,TRUE,NA,2026-07-09,2026-07-09,2026-07-03,2026-06-10
3387,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3388,TRUE,NA,2026-06-18,2026-06-29,2026-07-10,2026-06-29
3389,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-29
3390,TRUE,NA,2026-07-07,2026-07-09,NA,2026-06-26
3391,TRUE,NA,2026-06-18,2026-06-26,2026-05-18,2026-06-26
3392,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
3393,TRUE,NA,2026-07-10,2026-07-10,2026-07-09,2026-07-10
3394,TRUE,NA,2026-06-18,2026-07-10,NA,2026-06-22
3395,TRUE,NA,2026-06-29,2026-07-10,NA,2026-06-29
3396,TRUE,NA,2026-07-07,2026-07-07,NA,2026-06-18
3397,TRUE,NA,2026-07-09,2026-07-09,2026-07-07,2026-06-18
3398,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3399,TRUE,NA,2026-07-03,2026-07-09,NA,2026-06-16
3400,TRUE,NA,2026-06-03,2026-07-09,2026-07-03,2026-06-09
3401,TRUE,NA,2026-07-07,2026-07-07,2026-05-25,2026-06-22
3402,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-07
3403,TRUE,NA,2026-06-16,2026-06-22,2026-06-26,2026-06-18
3404,TRUE,NA,2026-07-10,2026-07-10,2026-05-21,2026-06-17
3405,TRUE,NA,2026-07-03,2026-07-03,NA,2026-07-03
3406,TRUE,NA,2026-06-18,2026-06-18,2026-06-22,NA
3407,TRUE,NA,2026-06-29,2026-07-03,2026-06-03,2026-06-09
3408,TRUE,NA,2026-06-16,2026-06-16,2026-06-18,2026-06-10
3409,TRUE,NA,2026-07-09,2026-07-09,2026-06-17,NA
3410,TRUE,NA,2026-06-29,2026-06-29,2026-06-16,NA
3411,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3412,TRUE,NA,2026-07-10,2026-07-10,2026-06-09,NA
3413,TRUE,NA,2026-07-07,2026-07-10,2026-06-10,NA
3414,TRUE,NA,2026-07-10,2026-07-10,2026-06-29,NA
3415,TRUE,NA,2026-07-02,2026-07-10,NA,NA
3416,TRUE,NA,2026-07-09,2026-07-09,NA,NA
3417,TRUE,NA,2026-07-09,2026-07-09,2026-06-26,NA
3418,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3419,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-29
3420,TRUE,NA,2026-07-07,2026-07-09,2026-06-22,NA
3421,TRUE,NA,2026-07-07,2026-07-07,NA,NA
3422,TRUE,NA,2026-06-17,2026-07-07,2026-06-18,2026-06-26
3423,TRUE,NA,2026-07-09,2026-07-09,2026-06-17,NA
3424,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,NA
3425,TRUE,NA,2026-06-09,2026-07-10,NA,2026-06-22
3426,TRUE,NA,2026-07-10,2026-07-10,2026-06-09,2026-07-10
3427,TRUE,NA,2026-07-10,2026-07-10,2026-06-10,2026-06-18
3428,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-17
3429,TRUE,NA,2026-07-09,2026-07-09,2026-07-09,2026-06-16
3430,TRUE,NA,2026-07-03,2026-07-09,NA,NA
3431,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-09
3432,TRUE,NA,2026-07-09,2026-07-09,NA,NA
3433,TRUE,NA,2026-07-09,2026-07-09,2026-07-07,NA
3434,TRUE,NA,2026-05-21,2026-07-07,NA,NA
3435,TRUE,NA,2026-07-07,2026-07-10,NA,2026-07-10
3436,TRUE,NA,2026-07-07,2026-07-09,2026-07-03,NA
3437,TRUE,NA,2026-07-10,2026-07-07,NA,NA
3438,TRUE,NA,2026-07-03,2026-07-03,NA,2026-07-03
3439,TRUE,NA,2026-07-10,2026-07-03,NA,NA
3440,TRUE,NA,2026-07-03,2026-07-09,NA,2026-07-09
3441,TRUE,NA,2026-06-26,2026-06-29,NA,2026-07-10
3442,TRUE,NA,2026-07-09,2026-06-26,NA,NA
3443,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3444,TRUE,NA,2026-07-10,2026-07-07,NA,2026-07-07
3445,TRUE,NA,2026-06-18,2026-06-22,NA,2026-05-25
3446,TRUE,NA,2026-07-07,2026-06-18,NA,2026-07-09
3447,TRUE,NA,2026-06-26,2026-07-03,NA,2026-07-03
3448,TRUE,NA,2026-07-09,2026-07-10,NA,2026-05-21
3449,TRUE,NA,2026-07-09,2026-06-18,NA,2026-07-10
3450,TRUE,NA,2026-06-29,2026-07-10,2026-06-29,2026-07-07
3451,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
3452,TRUE,NA,2026-07-07,2026-07-10,NA,2026-06-29
3453,TRUE,NA,2026-07-10,2026-07-10,2026-06-26,2026-07-03
3454,TRUE,NA,2026-06-29,2026-06-29,2026-05-21,2026-07-09
3455,TRUE,NA,2026-07-03,2026-07-09,NA,2026-06-26
3456,TRUE,NA,2026-07-09,2026-07-09,2026-07-09,2026-07-09
3457,TRUE,NA,2026-07-10,2026-07-10,2026-06-03,2026-06-10
3458,TRUE,NA,2026-07-10,2026-07-10,2026-06-18,2026-07-07
3459,TRUE,NA,2026-06-17,2026-07-07,2026-06-17,2026-06-03
3460,TRUE,NA,2026-07-07,2026-07-07,2026-07-07,2026-07-07
3461,TRUE,NA,2026-06-17,2026-07-07,NA,2026-07-03
3462,TRUE,NA,2026-07-09,2026-07-09,2026-06-09,2026-06-16
3463,TRUE,NA,2026-07-10,2026-07-10,2026-07-03,2026-07-10
3464,TRUE,NA,2026-06-16,2026-07-03,NA,2026-06-26
3465,TRUE,NA,2026-07-03,2026-07-10,NA,2026-07-10
3466,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3467,TRUE,NA,2026-07-07,2026-07-07,NA,2026-06-29
3468,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3469,TRUE,NA,2026-07-03,2026-07-03,NA,2026-06-18
3470,TRUE,NA,2026-07-03,2026-07-09,NA,2026-07-09
3471,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-16
3472,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-07
3473,TRUE,NA,2026-06-26,2026-07-10,NA,2026-06-22
3474,TRUE,NA,2026-07-10,2026-07-07,NA,2026-07-07
3475,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-03
3476,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-17
3477,TRUE,NA,2026-06-29,2026-07-10,2026-06-29,2026-07-03
3478,TRUE,NA,2026-07-03,2026-07-09,2026-05-25,2026-06-26
3479,TRUE,NA,2026-07-09,2026-06-29,2026-05-22,2026-06-09
3480,TRUE,NA,2026-06-26,2026-07-10,2026-06-26,2026-06-26
3481,TRUE,NA,2026-07-09,2026-07-09,2026-05-21,2026-06-22
3482,TRUE,NA,2026-06-26,2026-07-09,2026-07-10,2026-07-10
3483,TRUE,NA,2026-07-07,2026-06-29,2026-06-22,2026-06-22
3484,TRUE,NA,2026-06-29,2026-06-29,2026-06-03,2026-06-17
3485,TRUE,NA,2026-07-07,2026-07-09,2026-06-18,2026-06-18
3486,TRUE,NA,2026-07-03,2026-07-07,2026-06-17,2026-06-17
3487,TRUE,NA,2026-07-10,2026-07-10,2026-07-09,2026-07-09
3488,TRUE,NA,2026-07-03,2026-07-03,2026-06-09,2026-06-10
3489,TRUE,NA,2026-06-29,2026-07-07,2026-06-10,2026-06-29
3490,TRUE,NA,2026-06-22,2026-07-10,2026-06-10,2026-06-10
3491,TRUE,NA,2026-07-10,2026-06-29,2026-07-07,2026-07-07
3492,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-26
3493,TRUE,NA,2026-07-10,2026-06-17,NA,2026-06-05
3494,TRUE,NA,2026-06-16,2026-06-26,2026-07-03,2026-07-03
3495,TRUE,NA,2026-06-26,2026-07-10,NA,2026-06-22
3496,TRUE,NA,2026-07-09,2026-07-07,2026-07-10,2026-07-10
3497,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-22
3498,TRUE,NA,2026-07-09,2026-06-22,NA,2026-07-10
3499,TRUE,NA,2026-07-03,2026-07-10,NA,2026-07-10
3500,TRUE,NA,2026-07-07,2026-07-09,NA,2026-06-17
3501,TRUE,NA,2026-07-10,2026-06-17,2026-07-09,2026-07-09
3502,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-22
3503,TRUE,NA,2026-07-03,2026-07-10,NA,2026-07-09
3504,TRUE,NA,2026-07-10,2026-07-09,NA,2026-07-09
3505,TRUE,NA,2026-07-03,2026-06-26,2026-07-07,2026-07-07
3506,TRUE,NA,2026-07-09,2026-07-07,NA,2026-06-16
3507,TRUE,NA,2026-06-03,2026-07-03,NA,2026-07-10
3508,TRUE,NA,2026-06-22,2026-07-09,2026-07-03,2026-07-10
3509,TRUE,NA,2026-07-09,2026-07-03,NA,2026-06-10
3510,TRUE,NA,2026-07-07,2026-06-18,2026-05-22,2026-07-03
3511,TRUE,NA,2026-06-17,2026-07-10,2026-06-26,2026-07-10
3512,TRUE,NA,NA,2026-07-07,NA,2026-07-09
3513,TRUE,NA,2026-07-07,2026-07-10,2026-06-04,2026-07-09
3514,TRUE,NA,2026-07-10,2026-07-10,2026-06-22,2026-07-10
3515,TRUE,NA,2026-07-10,2026-07-10,2026-05-28,2026-05-22
3516,TRUE,NA,2026-07-03,2026-07-10,2026-06-18,2026-07-09
3517,TRUE,NA,2026-06-29,2026-06-09,2026-06-17,2026-07-07
3518,TRUE,NA,2026-07-10,2026-07-09,2026-06-16,2026-06-16
3519,TRUE,NA,2026-07-09,2026-07-09,2026-06-09,2026-07-09
3520,TRUE,NA,2026-07-09,2026-07-09,2026-07-10,2026-07-07
3521,TRUE,NA,2026-06-18,2026-07-09,NA,2026-05-31
3522,TRUE,NA,2026-06-26,2026-07-07,2026-06-29,2026-06-29
3523,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-07
3524,TRUE,NA,2026-07-07,2026-07-07,2026-05-22,2026-06-29
3525,TRUE,NA,2026-06-22,2026-07-07,2026-06-26,2026-06-29
3526,TRUE,NA,2026-07-03,2026-07-03,NA,2026-07-03
3527,TRUE,NA,2026-07-07,2026-07-03,2026-06-04,2026-06-26
3528,TRUE,NA,2026-07-10,2026-07-10,2026-06-22,2026-06-26
3529,TRUE,NA,2026-07-10,2026-06-29,2026-05-28,2026-05-28
3530,TRUE,NA,2026-07-03,2026-06-17,2026-06-18,2026-06-22
3531,TRUE,NA,2026-07-10,2026-06-22,2026-06-17,2026-06-22
3532,TRUE,NA,2026-07-10,2026-07-10,2026-06-16,2026-07-10
3533,TRUE,NA,2026-07-09,2026-07-09,2026-06-09,2026-06-29
3534,TRUE,NA,2026-07-10,2026-07-10,2026-06-10,2026-06-29
3535,TRUE,NA,2026-07-10,2026-07-03,NA,2026-06-16
3536,TRUE,NA,2026-07-09,2026-06-09,NA,2026-06-26
3537,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3538,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3539,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-22
3540,TRUE,NA,2026-07-09,2026-07-03,NA,2026-06-29
3541,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-10
3542,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-18
3543,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3544,TRUE,NA,2026-07-07,2026-07-10,NA,2026-07-03
3545,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3546,TRUE,NA,2026-07-03,2026-07-10,NA,2026-06-22
3547,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-07
3548,TRUE,NA,2026-06-22,2026-07-10,NA,2026-06-18
3549,TRUE,NA,2026-06-18,2026-07-09,NA,2026-06-17
3550,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3551,TRUE,NA,2026-07-07,2026-07-09,NA,2026-06-09
3552,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-10
3553,TRUE,NA,2026-06-22,2026-07-09,NA,NA
3554,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-07
3555,TRUE,NA,2026-06-18,2026-07-10,NA,2026-07-10
3556,TRUE,NA,NA,NA,NA,NA
3557,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3558,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-29
3559,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3560,TRUE,NA,2026-07-03,2026-07-09,NA,2026-07-09
3561,TRUE,NA,NA,NA,NA,NA
3562,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3563,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-04
3564,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-07
3565,TRUE,NA,NA,NA,NA,2026-07-10
3566,TRUE,NA,2026-07-10,2026-07-07,NA,2026-07-07
3567,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-10
3568,TRUE,NA,2026-07-07,2026-07-10,NA,NA
3569,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-03
3570,TRUE,NA,2026-07-03,2026-07-03,NA,2026-07-10
3571,TRUE,NA,2026-07-09,2026-07-07,NA,2026-07-07
3572,TRUE,NA,NA,2026-06-29,NA,2026-07-09
3573,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-22
3574,TRUE,NA,2026-06-29,2026-07-08,NA,2026-07-07
3575,TRUE,NA,2026-07-07,2026-06-26,NA,2026-07-09
3576,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-07
3577,TRUE,NA,2026-06-26,2026-07-07,NA,2026-07-03
3578,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-09
3579,TRUE,NA,2026-06-18,2026-07-10,NA,2026-07-07
3580,TRUE,NA,2026-06-29,2026-07-03,NA,2026-06-17
3581,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-29
3582,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-03
3583,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-29
3584,TRUE,NA,2026-06-29,2026-07-09,NA,2026-06-26
3585,TRUE,NA,2026-07-07,2026-07-07,NA,NA
3586,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
3587,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-10
3588,TRUE,NA,2026-07-03,2026-07-07,NA,2026-06-29
3589,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
3590,TRUE,NA,2026-07-10,2026-07-03,NA,NA
3591,TRUE,NA,NA,NA,NA,NA
3592,TRUE,NA,2026-06-29,2026-06-18,NA,2026-07-09
3593,TRUE,NA,2026-06-26,2026-07-10,NA,2026-07-10
3594,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-26
3595,TRUE,NA,2026-07-09,2026-07-07,2026-07-07,2026-07-07
3596,TRUE,NA,NA,NA,NA,NA
3597,TRUE,NA,2026-06-10,2026-06-26,NA,2026-06-22
3598,TRUE,NA,2026-07-03,2026-07-09,2026-07-03,2026-07-09
3599,TRUE,NA,2026-07-09,2026-07-09,2026-07-10,2026-07-03
3600,TRUE,NA,NA,NA,NA,NA
3601,TRUE,NA,2026-06-17,2026-06-22,NA,2026-06-18
3602,TRUE,NA,2026-07-10,2026-07-07,NA,2026-07-07
3603,TRUE,NA,2026-07-07,2026-07-10,NA,NA
3604,TRUE,NA,2026-06-29,2026-06-29,2026-07-09,2026-06-18
3605,TRUE,NA,2026-06-26,2026-07-03,NA,2026-07-03
3606,TRUE,NA,2026-07-03,2026-07-03,NA,2026-06-22
3607,TRUE,NA,2026-07-09,2026-06-26,NA,2026-06-09
3608,TRUE,NA,2026-06-22,2026-07-09,2026-07-07,2026-06-18
3609,TRUE,NA,2026-06-16,2026-06-17,NA,2026-07-10
3610,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-16
3611,TRUE,NA,2026-07-07,2026-06-22,2026-07-03,2026-06-09
3612,TRUE,NA,2026-06-29,2026-07-07,2026-06-29,2026-06-29
3613,TRUE,NA,2026-06-17,2026-07-10,NA,2026-07-10
3614,TRUE,NA,2026-07-03,2026-06-17,NA,2026-07-09
3615,TRUE,NA,2026-06-26,2026-07-03,2026-06-26,2026-06-26
3616,TRUE,NA,2026-06-29,2026-06-10,NA,2026-06-26
3617,TRUE,NA,NA,NA,NA,NA
3618,TRUE,NA,2026-06-22,2026-07-09,2026-06-22,2026-07-09
3619,TRUE,NA,2026-06-26,2026-06-29,NA,2026-07-10
3620,TRUE,NA,2026-06-29,2026-06-29,NA,NA
3621,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-07-03
3622,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-07
3623,TRUE,NA,2026-06-26,2026-06-26,NA,NA
3624,TRUE,NA,2026-06-18,2026-06-10,2026-06-10,2026-07-09
3625,TRUE,NA,NA,2026-07-03,2026-06-29,2026-07-03
3626,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3627,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-18
3628,TRUE,NA,2026-06-29,2026-07-10,2026-06-26,2026-07-07
3629,TRUE,NA,2026-06-17,2026-06-29,NA,2026-06-16
3630,TRUE,NA,2026-07-10,2026-07-10,2026-06-03,2026-06-09
3631,TRUE,NA,2026-07-09,2026-07-09,2026-06-22,2026-07-10
3632,TRUE,NA,2026-07-09,2026-07-09,2026-06-01,NA
3633,TRUE,NA,2026-06-03,2026-07-10,2026-06-18,NA
3634,TRUE,NA,2026-07-03,2026-07-03,2026-06-17,2026-07-10
3635,TRUE,NA,2026-07-10,2026-07-09,2026-06-16,2026-06-29
3636,TRUE,NA,2026-07-07,2026-07-07,2026-06-09,2026-07-10
3637,TRUE,NA,2026-06-17,2026-07-07,2026-06-10,2026-07-10
3638,TRUE,NA,2026-07-03,2026-07-10,NA,2026-06-26
3639,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-09
3640,TRUE,NA,2026-07-09,2026-07-03,NA,2026-07-07
3641,TRUE,NA,2026-06-03,2026-07-10,NA,2026-07-10
3642,TRUE,NA,2026-07-03,2026-07-07,NA,2026-07-10
3643,TRUE,NA,2026-06-01,2026-07-09,NA,2026-07-07
3644,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-17
3645,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-07
3646,TRUE,NA,2026-05-25,2026-06-01,NA,2026-07-07
3647,TRUE,NA,2026-07-03,2026-07-07,NA,2026-07-09
3648,TRUE,NA,2026-06-29,2026-06-29,NA,2026-07-03
3649,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
3650,TRUE,NA,2026-07-09,2026-07-10,2026-07-10,2026-07-10
3651,TRUE,NA,2026-06-26,2026-07-10,NA,2026-07-07
3652,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-01
3653,TRUE,NA,2026-07-07,2026-07-07,NA,2026-06-18
3654,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-03
3655,TRUE,NA,2026-06-26,2026-07-09,2026-07-09,2026-07-09
3656,TRUE,NA,2026-07-03,2026-07-09,NA,2026-06-09
3657,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-29
3658,TRUE,NA,2026-07-07,2026-07-07,NA,2026-05-25
3659,TRUE,NA,2026-06-26,2026-07-07,2026-07-07,2026-07-07
3660,TRUE,NA,2026-06-18,2026-07-07,NA,2026-06-29
3661,TRUE,NA,2026-07-07,2026-07-07,NA,2026-05-27
3662,TRUE,NA,2026-06-22,2026-07-03,2026-07-03,2026-07-03
3663,TRUE,NA,2026-06-16,2026-07-10,NA,2026-07-10
3664,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-03
3665,TRUE,NA,2026-07-10,2026-06-17,NA,2026-07-10
3666,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-26
3667,TRUE,NA,2026-06-09,2026-06-26,NA,2026-06-18
3668,TRUE,NA,2026-06-10,2026-07-09,NA,2026-07-09
3669,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-22
3670,TRUE,NA,2026-07-09,2026-06-29,2026-07-10,2026-07-09
3671,TRUE,NA,2026-07-10,2026-06-29,NA,2026-06-26
3672,TRUE,NA,NA,2026-07-07,NA,2026-07-07
3673,TRUE,NA,2026-07-07,2026-07-07,NA,2026-06-16
3674,TRUE,NA,2026-07-10,2026-07-10,2026-05-25,2026-07-07
3675,TRUE,NA,2026-06-29,2026-07-03,2026-07-09,2026-07-03
3676,TRUE,NA,2026-07-09,2026-07-10,2026-06-29,2026-06-29
3677,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3678,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-16
3679,TRUE,NA,2026-07-09,2026-07-09,2026-07-07,2026-06-26
3680,TRUE,NA,2026-07-07,2026-06-26,NA,2026-06-10
3681,TRUE,NA,2026-07-10,2026-07-10,2026-06-03,2026-07-10
3682,TRUE,NA,2026-07-09,2026-07-09,2026-07-03,2026-07-09
3683,TRUE,NA,2026-07-09,2026-07-10,NA,NA
3684,TRUE,NA,2026-06-22,2026-07-10,2026-06-18,2026-07-10
3685,TRUE,NA,NA,NA,NA,NA
3686,TRUE,NA,2026-07-09,2026-07-10,2026-06-16,2026-07-09
3687,TRUE,NA,2026-07-10,2026-07-10,2026-06-09,2026-06-09
3688,TRUE,NA,2026-07-10,2026-07-10,2026-06-10,2026-06-10
3689,TRUE,NA,2026-07-03,2026-07-09,2026-05-25,2026-07-09
3690,TRUE,NA,NA,NA,NA,NA
3691,TRUE,NA,2026-06-29,2026-07-09,2026-05-22,2026-06-29
3692,TRUE,NA,2026-07-10,2026-07-09,2026-05-21,2026-06-26
3693,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-07
3694,TRUE,NA,NA,2026-07-10,NA,NA
3695,TRUE,NA,2026-06-04,2026-07-10,2026-05-27,2026-07-10
3696,TRUE,NA,2026-06-22,2026-07-07,2026-06-29,2026-07-03
3697,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3698,TRUE,NA,2026-07-10,2026-07-10,2026-06-01,2026-06-17
3699,TRUE,NA,2026-06-18,2026-07-09,2026-06-26,2026-06-18
