FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
3098,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3099,TRUE,NA,NA,2026-05-28,NA,2026-05-25
3100,TRUE,NA,NA,2026-05-31,NA,2026-05-22
3101,TRUE,NA,2026-05-16,2026-05-25,NA,2026-05-21
3102,TRUE,NA,2026-05-25,2026-05-25,NA,NA
3103,TRUE,NA,2026-05-22,2026-05-27,NA,NA
3104,TRUE,NA,2026-05-21,2026-05-28,NA,2026-05-27
3105,TRUE,NA,NA,2026-05-31,NA,2026-05-28
3106,TRUE,NA,NA,2026-05-27,NA,2026-05-31
3107,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-25
3108,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-22
3109,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-21
3110,TRUE,NA,2026-05-25,2026-05-27,NA,NA
3111,TRUE,NA,2026-05-22,2026-05-28,NA,NA
3112,TRUE,NA,2026-05-21,2026-05-31,NA,2026-05-27
3113,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-28
3114,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-31
3115,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3116,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3117,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3118,TRUE,NA,NA,2026-05-25,NA,NA
3119,TRUE,NA,NA,NA,NA,NA
3120,TRUE,NA,NA,NA,NA,NA
3121,TRUE,NA,NA,NA,NA,NA
3122,TRUE,NA,NA,NA,NA,NA
3123,TRUE,NA,2026-05-25,2026-05-27,NA,NA
3124,TRUE,NA,NA,2026-05-28,NA,NA
3125,TRUE,NA,2026-05-27,2026-05-31,NA,NA
3126,TRUE,NA,2026-05-28,2026-05-31,NA,NA
3127,TRUE,NA,2026-05-31,NA,NA,NA
3128,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3129,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3130,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3131,TRUE,NA,2026-05-31,NA,NA,NA
3132,TRUE,NA,NA,NA,NA,NA
3133,TRUE,NA,NA,NA,NA,NA
3134,TRUE,NA,NA,NA,NA,NA
3135,TRUE,NA,2026-05-27,NA,NA,NA
3136,TRUE,NA,2026-05-28,2026-05-25,NA,2026-05-25
3137,TRUE,NA,2026-05-31,2026-05-22,NA,2026-05-22
3138,TRUE,NA,NA,NA,NA,NA
3139,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-23
3140,TRUE,NA,2026-05-22,2026-05-25,NA,2026-05-22
3141,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
3142,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3143,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3144,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3145,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3146,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3147,TRUE,NA,2026-05-28,2026-05-31,NA,NA
3148,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3149,TRUE,NA,2026-05-31,2026-05-25,NA,NA
3150,TRUE,NA,2026-05-31,2026-05-22,NA,NA
3151,TRUE,NA,2026-05-25,2026-05-25,NA,NA
3152,TRUE,NA,2026-05-25,2026-05-22,NA,NA
3153,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-25
3154,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-22
3155,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3156,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-25
3157,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-22
3158,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
3159,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-28
3160,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3161,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
3162,TRUE,NA,NA,NA,NA,2026-05-28
3163,TRUE,NA,NA,NA,NA,2026-05-31
3164,TRUE,NA,NA,NA,NA,NA
3165,TRUE,NA,NA,NA,NA,NA
3166,TRUE,NA,NA,NA,NA,NA
3167,TRUE,NA,NA,NA,NA,NA
3168,TRUE,NA,NA,NA,NA,NA
3169,TRUE,NA,NA,NA,NA,NA
3170,TRUE,NA,NA,NA,NA,NA
3171,TRUE,NA,NA,NA,NA,NA
3172,TRUE,NA,NA,NA,NA,NA
3173,TRUE,NA,NA,NA,NA,NA
3174,TRUE,NA,NA,2026-05-25,NA,NA
3175,TRUE,NA,2026-05-25,2026-05-18,NA,NA
3176,TRUE,NA,2026-05-18,2026-05-22,NA,NA
3177,TRUE,NA,2026-05-22,NA,NA,NA
3178,TRUE,NA,NA,2026-05-25,NA,2026-05-25
3179,TRUE,NA,2026-05-25,2026-05-27,NA,2026-05-18
3180,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-22
3181,TRUE,NA,2026-05-28,2026-05-31,NA,NA
3182,TRUE,NA,2026-05-31,NA,NA,NA
3183,TRUE,NA,2026-05-25,2026-05-27,NA,2026-05-27
3184,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-28
3185,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-31
3186,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3187,TRUE,NA,NA,2026-05-25,NA,2026-05-25
3188,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
3189,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3190,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3191,TRUE,NA,2026-05-22,2026-05-25,NA,2026-05-18
3192,TRUE,NA,NA,2026-05-27,NA,2026-05-27
3193,TRUE,NA,2026-05-25,2026-05-28,NA,2026-05-28
3194,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-31
3195,TRUE,NA,2026-05-28,2026-05-22,2026-05-25,2026-05-27
3196,TRUE,NA,2026-05-31,2026-05-27,2026-05-18,2026-05-28
3197,TRUE,NA,2026-05-25,2026-05-28,2026-05-22,2026-05-31
3198,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-25
3199,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-18
3200,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,2026-05-27
3201,TRUE,NA,NA,NA,2026-05-28,2026-05-28
3202,TRUE,NA,2026-05-27,NA,2026-05-31,2026-05-31
3203,TRUE,NA,2026-05-28,2026-05-27,NA,2026-05-27
3204,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-28
3205,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3206,TRUE,NA,NA,NA,NA,NA
3207,TRUE,NA,NA,NA,NA,NA
3208,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
3209,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3210,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3211,TRUE,NA,NA,NA,NA,NA
3212,TRUE,NA,NA,NA,NA,NA
3213,TRUE,NA,2026-05-27,NA,NA,NA
3214,TRUE,NA,2026-05-28,NA,NA,NA
3215,TRUE,NA,2026-05-31,NA,NA,NA
3216,TRUE,NA,NA,2026-05-25,NA,NA
3217,TRUE,NA,2026-05-25,2026-05-25,NA,NA
3218,TRUE,NA,2026-05-18,2026-05-25,2026-05-25,NA
3219,TRUE,NA,2026-05-22,2026-05-25,NA,NA
3220,TRUE,NA,NA,2026-05-22,2026-05-22,NA
3221,TRUE,NA,NA,2026-05-27,NA,NA
3222,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-25
3223,TRUE,NA,2026-05-28,2026-05-31,2026-05-26,2026-05-27
3224,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3225,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-31
3226,TRUE,NA,NA,2026-05-31,NA,2026-05-18
3227,TRUE,NA,2026-05-22,2026-05-27,NA,2026-05-27
3228,TRUE,NA,NA,2026-05-28,NA,2026-05-28
3229,TRUE,NA,NA,2026-05-31,NA,2026-05-31
3230,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
3231,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3232,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3233,TRUE,NA,2026-05-25,2026-05-25,2026-05-25,2026-05-25
3234,TRUE,NA,2026-05-25,2026-05-25,2026-05-18,2026-05-25
3235,TRUE,NA,2026-05-27,2026-05-27,2026-05-22,2026-05-24
3236,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-22
3237,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-22
3238,TRUE,NA,2026-05-27,2026-05-31,2026-05-27,2026-05-27
3239,TRUE,NA,2026-05-28,2026-05-31,2026-05-28,2026-05-28
3240,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-31
3241,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3242,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3243,TRUE,NA,2026-05-18,NA,NA,NA
3244,TRUE,NA,NA,NA,NA,2026-05-27
3245,TRUE,NA,2026-05-27,2026-05-25,NA,2026-05-28
3246,TRUE,NA,2026-05-28,2026-05-25,NA,2026-05-31
3247,TRUE,NA,2026-05-31,2026-05-22,NA,2026-05-22
3248,TRUE,NA,2026-05-28,2026-05-22,NA,NA
3249,TRUE,NA,2026-05-31,NA,NA,NA
3250,TRUE,NA,NA,NA,NA,NA
3251,TRUE,NA,NA,NA,NA,NA
3252,TRUE,NA,2026-05-31,2026-05-31,2026-05-20,2026-05-31
3253,TRUE,NA,NA,2026-05-31,NA,NA
3254,TRUE,NA,2026-05-25,2026-05-25,NA,NA
3255,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
3256,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3257,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3258,TRUE,NA,2026-05-25,2026-05-28,NA,NA
3259,TRUE,NA,2026-05-27,2026-05-31,NA,NA
3260,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3261,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3262,TRUE,NA,2026-05-31,2026-05-28,NA,NA
3263,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3264,TRUE,NA,2026-05-31,2026-05-28,NA,NA
3265,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3266,TRUE,NA,NA,NA,NA,NA
3267,TRUE,NA,NA,2026-05-27,NA,NA
3268,TRUE,NA,2026-05-25,2026-05-28,NA,NA
3269,TRUE,NA,2026-05-25,2026-05-31,NA,NA
3270,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-25
3271,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-18
3272,TRUE,NA,2026-05-22,2026-05-25,NA,2026-05-25
3273,TRUE,NA,2026-05-27,2026-05-22,NA,2026-05-18
3274,TRUE,NA,2026-05-28,2026-05-27,NA,2026-05-22
3275,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-27
3276,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3277,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3278,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3279,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-31
3280,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3281,TRUE,NA,2026-05-22,2026-05-27,NA,NA
3282,TRUE,NA,2026-05-25,2026-05-28,NA,NA
3283,TRUE,NA,2026-05-18,2026-05-31,NA,NA
3284,TRUE,NA,2026-05-27,2026-05-25,NA,NA
3285,TRUE,NA,2026-05-28,2026-05-18,NA,2026-05-25
3286,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-18
3287,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-22
3288,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3289,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3290,TRUE,NA,NA,2026-05-28,NA,2026-05-27
3291,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-28
3292,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-31
3293,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-25
3294,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-22
3295,TRUE,NA,2026-05-25,2026-05-22,NA,2026-05-22
3296,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3297,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-27
3298,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3299,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3300,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3301,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3302,TRUE,NA,2026-05-31,2026-05-22,NA,NA
3303,TRUE,NA,NA,NA,NA,2026-05-25
3304,TRUE,NA,2026-05-25,NA,NA,2026-05-18
3305,TRUE,NA,2026-05-18,2026-05-27,NA,2026-05-22
3306,TRUE,NA,2026-05-22,2026-05-28,NA,NA
3307,TRUE,NA,2026-05-25,2026-05-31,NA,NA
3308,TRUE,NA,2026-05-25,2026-05-25,2026-05-25,2026-05-27
3309,TRUE,NA,2026-05-27,2026-05-22,2026-05-18,2026-05-28
3310,TRUE,NA,2026-05-28,2026-05-22,2026-05-22,2026-05-31
3311,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-25
3312,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-25
3313,TRUE,NA,2026-05-28,2026-05-31,2026-05-27,2026-05-27
3314,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,2026-05-28
3315,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-31
3316,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
3317,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3318,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3319,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3320,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
3321,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3322,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3323,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3324,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3325,TRUE,NA,2026-05-25,2026-05-25,NA,NA
3326,TRUE,NA,2026-05-18,2026-05-27,NA,NA
3327,TRUE,NA,2026-05-22,2026-05-28,NA,2026-05-25
3328,TRUE,NA,NA,2026-05-31,NA,2026-05-18
3329,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-22
3330,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3331,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3332,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
3333,TRUE,NA,NA,2026-05-27,NA,2026-05-28
3334,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-31
3335,TRUE,NA,2026-05-28,2026-05-31,NA,NA
3336,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3337,TRUE,NA,2026-05-22,NA,NA,NA
3338,TRUE,NA,2026-05-25,2026-05-25,NA,NA
3339,TRUE,NA,2026-05-18,2026-05-18,NA,NA
3340,TRUE,NA,2026-05-27,2026-05-22,NA,NA
3341,TRUE,NA,2026-05-28,NA,NA,2026-05-25
3342,TRUE,NA,2026-05-31,NA,NA,2026-05-18
3343,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-25
3344,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-18
3345,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-22
3346,TRUE,NA,NA,2026-05-25,NA,2026-05-27
3347,TRUE,NA,2026-05-22,2026-05-25,NA,2026-05-28
3348,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-31
3349,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-28
3350,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-31
3351,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3352,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3353,TRUE,NA,2026-05-27,2026-05-31,NA,NA
3354,TRUE,NA,2026-05-28,2026-05-31,NA,NA
3355,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-25
3356,TRUE,NA,2026-05-31,2026-05-31,2026-05-25,NA
3357,TRUE,NA,2026-05-28,NA,NA,NA
3358,TRUE,NA,2026-05-31,NA,NA,NA
3359,TRUE,NA,NA,NA,NA,NA
3360,TRUE,NA,NA,NA,NA,NA
3361,TRUE,NA,NA,NA,NA,NA
3362,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,2026-05-31
3363,TRUE,NA,2026-05-25,2026-05-31,2026-05-31,2026-05-28
3364,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-31
3365,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
3366,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3367,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3368,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3369,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3370,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3371,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-25
3372,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-25
3373,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-22
3374,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-22
3375,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3376,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
3377,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3378,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3379,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3380,TRUE,NA,2026-05-21,2026-05-31,NA,NA
3381,TRUE,NA,2026-05-25,2026-05-28,NA,2026-05-28
3382,TRUE,NA,2026-05-26,2026-05-31,NA,2026-05-31
3383,TRUE,NA,2026-05-27,2026-05-31,NA,NA
3384,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3385,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3386,TRUE,NA,2026-05-26,2026-05-26,NA,NA
3387,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3388,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3389,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-25
3390,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-25
3391,TRUE,NA,2026-05-28,2026-05-28,2026-05-18,2026-05-22
3392,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-22
3393,TRUE,NA,2026-05-27,2026-05-21,NA,2026-05-21
3394,TRUE,NA,2026-05-28,2026-05-26,NA,2026-05-26
3395,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-27
3396,TRUE,NA,2026-05-22,2026-05-28,NA,2026-05-28
3397,TRUE,NA,2026-05-21,2026-05-31,NA,2026-05-31
3398,TRUE,NA,NA,2026-05-31,NA,2026-05-31
3399,TRUE,NA,2026-05-26,2026-05-26,NA,2026-05-21
3400,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3401,TRUE,NA,2026-05-28,2026-05-28,2026-05-25,2026-05-26
3402,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
3403,TRUE,NA,NA,2026-05-28,2026-05-22,2026-05-28
3404,TRUE,NA,2026-05-26,2026-05-31,2026-05-21,2026-05-31
3405,TRUE,NA,2026-05-27,2026-05-28,NA,NA
3406,TRUE,NA,2026-05-28,2026-05-31,2026-05-26,NA
3407,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,NA
3408,TRUE,NA,2026-05-25,2026-05-25,2026-05-28,NA
3409,TRUE,NA,NA,NA,2026-05-31,NA
3410,TRUE,NA,2026-05-22,2026-05-22,NA,NA
3411,TRUE,NA,2026-05-21,2026-05-21,NA,NA
3412,TRUE,NA,NA,NA,NA,NA
3413,TRUE,NA,2026-05-26,2026-05-26,NA,NA
3414,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3415,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3416,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3417,TRUE,NA,2026-05-21,2026-05-21,NA,NA
3418,TRUE,NA,NA,NA,NA,NA
3419,TRUE,NA,2026-05-26,2026-05-26,NA,NA
3420,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3421,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3422,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3423,TRUE,NA,2026-05-21,NA,NA,NA
3424,TRUE,NA,2026-05-26,2026-05-26,NA,NA
3425,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3426,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3427,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3428,TRUE,NA,2026-05-31,2026-05-27,NA,NA
3429,TRUE,NA,NA,2026-05-28,NA,NA
3430,TRUE,NA,NA,2026-05-31,NA,NA
3431,TRUE,NA,2026-05-25,2026-05-25,NA,NA
3432,TRUE,NA,NA,NA,NA,NA
3433,TRUE,NA,2026-05-22,2026-05-22,NA,NA
3434,TRUE,NA,2026-05-21,2026-05-25,NA,NA
3435,TRUE,NA,2026-05-25,2026-05-25,NA,NA
3436,TRUE,NA,2026-05-26,2026-05-26,NA,NA
3437,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3438,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3439,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3440,TRUE,NA,2026-05-26,2026-05-27,NA,NA
3441,TRUE,NA,2026-05-27,2026-05-28,NA,NA
3442,TRUE,NA,2026-05-28,2026-05-31,NA,NA
3443,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3444,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3445,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-25
3446,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3447,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-22
3448,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-21
3449,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3450,TRUE,NA,2026-05-26,2026-05-31,NA,2026-05-26
3451,TRUE,NA,2026-05-27,2026-05-27,2026-05-25,2026-05-27
3452,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3453,TRUE,NA,2026-05-31,2026-05-31,2026-05-22,2026-05-31
3454,TRUE,NA,2026-05-22,2026-05-25,2026-05-21,NA
3455,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-22
3456,TRUE,NA,2026-05-26,2026-05-26,2026-05-26,2026-05-21
3457,TRUE,NA,2026-05-27,2026-05-27,2026-05-27,NA
3458,TRUE,NA,2026-05-28,2026-05-28,2026-05-28,2026-05-26
3459,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-27
3460,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-28
3461,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3462,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-25
3463,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3464,TRUE,NA,2026-05-25,2026-05-27,NA,2026-05-22
3465,TRUE,NA,NA,2026-05-28,NA,2026-05-21
3466,TRUE,NA,2026-05-25,2026-05-31,NA,NA
3467,TRUE,NA,2026-05-21,2026-05-26,NA,2026-05-26
3468,TRUE,NA,2026-05-22,2026-05-27,NA,2026-05-27
3469,TRUE,NA,2026-05-26,2026-05-28,NA,2026-05-28
3470,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-31
3471,TRUE,NA,2026-05-28,2026-05-25,NA,2026-05-21
3472,TRUE,NA,2026-05-31,2026-05-26,NA,NA
3473,TRUE,NA,2026-05-28,2026-05-27,NA,2026-05-26
3474,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-27
3475,TRUE,NA,2026-05-26,2026-05-31,NA,2026-05-28
3476,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-31
3477,TRUE,NA,2026-05-28,2026-05-28,2026-05-25,NA
3478,TRUE,NA,2026-05-31,2026-05-31,2026-05-25,2026-05-25
3479,TRUE,NA,2026-05-31,2026-05-31,2026-05-22,2026-05-21
3480,TRUE,NA,2026-05-25,2026-05-26,2026-05-22,2026-05-22
3481,TRUE,NA,2026-05-21,2026-05-27,2026-05-21,2026-05-26
3482,TRUE,NA,2026-05-22,2026-05-28,2026-05-26,2026-05-27
3483,TRUE,NA,2026-05-26,2026-05-31,2026-05-27,2026-05-28
3484,TRUE,NA,2026-05-27,2026-05-28,2026-05-28,2026-05-31
3485,TRUE,NA,2026-05-28,2026-05-31,2026-05-31,2026-05-28
3486,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-31
3487,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-21
3488,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3489,TRUE,NA,2026-05-26,2026-05-27,NA,2026-05-26
3490,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-27
3491,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-28
3492,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3493,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-21
3494,TRUE,NA,NA,2026-05-25,NA,2026-05-22
3495,TRUE,NA,2026-05-26,2026-05-26,NA,2026-05-26
3496,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
3497,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3498,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3499,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-28
3500,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-31
3501,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-18
3502,TRUE,NA,NA,2026-05-31,NA,2026-05-26
3503,TRUE,NA,2026-05-22,2026-05-27,NA,2026-05-27
3504,TRUE,NA,2026-05-21,2026-05-28,NA,2026-05-28
3505,TRUE,NA,NA,2026-05-31,NA,2026-05-31
3506,TRUE,NA,2026-05-26,2026-05-27,NA,NA
3507,TRUE,NA,2026-05-27,2026-05-28,NA,NA
3508,TRUE,NA,2026-05-28,2026-05-31,2026-05-25,NA
3509,TRUE,NA,2026-05-31,2026-05-21,NA,NA
3510,TRUE,NA,2026-05-25,2026-05-22,2026-05-22,NA
3511,TRUE,NA,NA,2026-05-26,2026-05-21,NA
3512,TRUE,NA,2026-05-22,2026-05-27,NA,NA
3513,TRUE,NA,2026-05-25,2026-05-28,2026-05-26,2026-05-25
3514,TRUE,NA,NA,2026-05-31,2026-05-27,NA
3515,TRUE,NA,2026-05-26,2026-05-28,2026-05-28,2026-05-22
3516,TRUE,NA,2026-05-27,2026-05-31,2026-05-31,2026-05-21
3517,TRUE,NA,2026-05-28,NA,NA,NA
3518,TRUE,NA,2026-05-31,2026-05-26,NA,2026-05-26
3519,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
3520,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3521,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3522,TRUE,NA,2026-05-26,2026-05-27,2026-05-25,2026-05-25
3523,TRUE,NA,2026-05-27,2026-05-28,NA,NA
3524,TRUE,NA,2026-05-28,2026-05-31,2026-05-22,2026-05-22
