FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
3457,TRUE,NA,2026-06-03,2026-06-04,2026-06-03,NA
3458,TRUE,NA,2026-06-04,2026-06-04,2026-05-28,2026-06-04
3459,TRUE,NA,2026-06-03,2026-06-04,2026-06-01,2026-06-03
3460,TRUE,NA,2026-06-05,2026-06-05,2026-06-05,2026-05-28
3461,TRUE,NA,2026-06-03,2026-06-05,NA,2026-06-01
3462,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-05
3463,TRUE,NA,2026-06-01,2026-06-06,NA,NA
3464,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3465,TRUE,NA,NA,2026-06-06,NA,2026-05-21
3466,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3467,TRUE,NA,2026-05-21,2026-06-05,NA,2026-06-04
3468,TRUE,NA,2026-05-22,2026-06-03,NA,2026-06-03
3469,TRUE,NA,2026-06-04,2026-06-06,NA,2026-05-28
3470,TRUE,NA,2026-06-03,2026-06-01,NA,2026-06-01
3471,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-05
3472,TRUE,NA,2026-06-03,2026-06-04,NA,NA
3473,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-06
3474,TRUE,NA,2026-06-01,2026-05-28,NA,2026-06-03
3475,TRUE,NA,2026-06-06,2026-06-04,NA,2026-05-28
3476,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-01
3477,TRUE,NA,2026-06-06,2026-06-03,2026-05-25,2026-06-05
3478,TRUE,NA,2026-06-01,2026-06-06,2026-05-25,2026-05-25
3479,TRUE,NA,2026-06-05,2026-06-05,2026-05-22,2026-06-06
3480,TRUE,NA,2026-06-05,2026-06-05,2026-05-22,2026-05-22
3481,TRUE,NA,2026-06-06,2026-06-06,2026-05-21,2026-06-04
3482,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-06-03
3483,TRUE,NA,2026-06-04,2026-06-04,2026-06-04,2026-06-04
3484,TRUE,NA,2026-06-03,2026-06-05,2026-06-03,2026-06-03
3485,TRUE,NA,2026-06-04,2026-06-04,2026-06-01,2026-06-05
3486,TRUE,NA,2026-06-03,2026-06-06,2026-06-05,2026-06-01
3487,TRUE,NA,2026-06-05,2026-06-05,2026-06-05,2026-06-06
3488,TRUE,NA,2026-06-01,2026-06-06,2026-06-06,NA
3489,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
3490,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-03
3491,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-28
3492,TRUE,NA,2026-06-01,2026-06-05,NA,2026-06-01
3493,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
3494,TRUE,NA,2026-06-05,2026-06-06,NA,2026-05-22
3495,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3496,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
3497,TRUE,NA,2026-05-28,2026-06-04,NA,2026-06-04
3498,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-03
3499,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
3500,TRUE,NA,2026-05-28,2026-06-01,NA,2026-06-01
3501,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3502,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-04
3503,TRUE,NA,2026-05-22,2026-06-06,NA,2026-06-06
3504,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-28
3505,TRUE,NA,NA,2026-06-04,NA,2026-06-01
3506,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-05
3507,TRUE,NA,2026-06-03,2026-05-28,NA,NA
3508,TRUE,NA,2026-05-28,2026-06-06,2026-05-25,2026-06-06
3509,TRUE,NA,2026-06-01,2026-06-05,NA,NA
3510,TRUE,NA,2026-06-05,2026-05-22,2026-05-22,NA
3511,TRUE,NA,NA,2026-06-06,2026-05-21,NA
3512,TRUE,NA,2026-06-06,2026-06-03,NA,NA
3513,TRUE,NA,2026-05-25,2026-06-04,2026-06-04,2026-05-25
3514,TRUE,NA,NA,2026-06-03,2026-06-03,NA
3515,TRUE,NA,2026-06-04,2026-06-05,2026-05-28,2026-05-22
3516,TRUE,NA,2026-06-03,2026-06-01,2026-06-01,2026-05-21
3517,TRUE,NA,2026-05-28,2026-06-06,2026-06-05,NA
3518,TRUE,NA,2026-06-04,2026-06-04,NA,2026-05-26
3519,TRUE,NA,2026-06-05,2026-06-06,2026-06-06,2026-05-27
3520,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3521,TRUE,NA,2026-06-06,2026-06-04,NA,2026-05-31
3522,TRUE,NA,2026-06-05,2026-06-05,2026-05-25,2026-05-25
3523,TRUE,NA,2026-06-03,2026-05-28,NA,NA
3524,TRUE,NA,2026-06-06,2026-06-06,2026-05-22,2026-05-22
3525,TRUE,NA,2026-06-03,2026-06-05,2026-05-21,2026-05-21
3526,TRUE,NA,2026-06-05,2026-06-04,NA,NA
3527,TRUE,NA,2026-06-01,2026-06-06,2026-06-04,2026-06-04
3528,TRUE,NA,2026-06-06,2026-05-28,2026-06-03,2026-06-03
3529,TRUE,NA,2026-06-03,2026-06-01,2026-05-28,2026-05-28
3530,TRUE,NA,2026-06-06,2026-06-05,2026-06-01,2026-06-01
3531,TRUE,NA,2026-06-01,2026-06-03,2026-06-05,2026-06-05
3532,TRUE,NA,2026-06-05,2026-06-06,NA,NA
3533,TRUE,NA,2026-06-03,2026-06-01,2026-06-06,2026-06-06
3534,TRUE,NA,2026-06-06,2026-06-05,NA,2026-05-25
3535,TRUE,NA,2026-06-04,2026-06-03,NA,2026-06-06
3536,TRUE,NA,2026-06-05,2026-06-06,NA,NA
3537,TRUE,NA,NA,NA,NA,NA
3538,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-04
3539,TRUE,NA,2026-06-05,NA,NA,2026-06-04
3540,TRUE,NA,2026-05-25,2026-06-06,NA,2026-06-03
3541,TRUE,NA,2026-06-06,2026-05-26,NA,2026-06-03
3542,TRUE,NA,2026-05-25,2026-06-04,NA,2026-06-05
3543,TRUE,NA,2026-05-22,2026-05-28,NA,2026-06-05
3544,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-06
3545,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-06
3546,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-05
3547,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-03
3548,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-06
3549,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
3550,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3551,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3552,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3553,TRUE,NA,2026-06-05,2026-06-03,NA,NA
3554,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3555,TRUE,NA,2026-06-06,2026-06-05,NA,NA
3556,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3557,TRUE,NA,2026-05-29,2026-06-06,NA,NA
3558,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-25
3559,TRUE,NA,2026-06-04,2026-06-04,NA,NA
3560,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-22
3561,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-21
3562,TRUE,NA,2026-06-04,2026-06-04,NA,NA
3563,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-04
3564,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-27
3565,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
3566,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-29
3567,TRUE,NA,2026-06-05,2026-06-03,NA,2026-06-05
3568,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3569,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-06
3570,TRUE,NA,2026-06-05,NA,NA,NA
3571,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3572,TRUE,NA,2026-06-06,2026-06-04,NA,2026-06-04
3573,TRUE,NA,NA,NA,NA,NA
3574,TRUE,NA,2026-05-27,2026-06-03,NA,2026-06-03
3575,TRUE,NA,NA,NA,NA,NA
3576,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-05
3577,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-27
3578,TRUE,NA,2026-06-03,2026-06-06,NA,2026-06-06
3579,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-29
3580,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
3581,TRUE,NA,2026-06-03,2026-06-06,NA,2026-05-27
3582,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3583,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-04
3584,TRUE,NA,2026-05-25,2026-05-25,NA,2026-06-05
3585,TRUE,NA,2026-06-06,2026-06-04,NA,2026-06-03
3586,TRUE,NA,2026-05-27,2026-06-04,NA,2026-06-06
3587,TRUE,NA,NA,NA,NA,2026-06-05
3588,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-04
3589,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-06
3590,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-05
3591,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3592,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-06
3593,TRUE,NA,NA,NA,NA,NA
3594,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3595,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
3596,TRUE,NA,2026-06-06,2026-06-06,2026-05-26,2026-06-04
3597,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-05
3598,TRUE,NA,2026-05-29,2026-06-06,2026-05-18,2026-06-04
3599,TRUE,NA,2026-06-05,2026-06-06,2026-05-20,2026-06-06
3600,TRUE,NA,2026-05-29,2026-06-05,NA,2026-06-05
3601,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
3602,TRUE,NA,2026-05-25,2026-05-29,NA,2026-06-06
3603,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-03
3604,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-06
3605,TRUE,NA,2026-06-03,2026-06-06,NA,2026-06-05
3606,TRUE,NA,2026-06-03,2026-06-03,NA,NA
3607,TRUE,NA,2026-06-05,2026-06-04,NA,2026-06-06
3608,TRUE,NA,2026-06-05,2026-06-05,NA,NA
3609,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-05
3610,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3611,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-06
3612,TRUE,NA,2026-05-29,2026-06-03,NA,NA
3613,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3614,TRUE,NA,2026-05-25,2026-06-05,NA,NA
3615,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3616,TRUE,NA,NA,2026-06-06,NA,NA
3617,TRUE,NA,NA,NA,NA,NA
3618,TRUE,NA,NA,NA,NA,NA
3619,TRUE,NA,2026-06-04,NA,NA,NA
3620,TRUE,NA,NA,NA,NA,NA
3621,TRUE,NA,2026-06-05,2026-06-05,2026-06-05,2026-06-05
3622,TRUE,NA,NA,NA,NA,NA
3623,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
3624,TRUE,NA,NA,NA,NA,NA
3625,TRUE,NA,2026-06-05,2026-06-03,2026-05-22,2026-05-29
3626,TRUE,NA,NA,NA,NA,NA
3627,TRUE,NA,2026-06-06,2026-06-01,NA,NA
3628,TRUE,NA,NA,NA,NA,NA
3629,TRUE,NA,2026-06-05,2026-06-05,2026-05-27,NA
3630,TRUE,NA,2026-06-04,2026-06-06,2026-06-03,2026-06-06
3631,TRUE,NA,2026-06-06,2026-06-06,2026-05-29,NA
3632,TRUE,NA,2026-06-03,2026-06-04,2026-06-01,NA
3633,TRUE,NA,2026-06-03,2026-05-27,NA,NA
3634,TRUE,NA,2026-06-01,2026-06-03,2026-06-05,NA
3635,TRUE,NA,2026-06-01,2026-05-29,NA,NA
3636,TRUE,NA,2026-06-05,2026-06-01,2026-06-06,NA
3637,TRUE,NA,2026-06-05,2026-05-25,NA,NA
3638,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-04
3639,TRUE,NA,2026-06-06,2026-05-22,NA,NA
3640,TRUE,NA,2026-05-27,2026-06-06,NA,2026-06-03
3641,TRUE,NA,2026-06-03,NA,NA,2026-05-29
3642,TRUE,NA,2026-05-29,2026-06-04,NA,2026-06-04
3643,TRUE,NA,2026-06-01,2026-05-27,NA,2026-05-25
3644,TRUE,NA,NA,2026-06-03,NA,2026-06-05
3645,TRUE,NA,2026-06-05,2026-05-29,NA,2026-05-22
3646,TRUE,NA,2026-05-25,2026-06-01,NA,2026-06-06
3647,TRUE,NA,2026-06-06,NA,NA,NA
3648,TRUE,NA,2026-05-22,2026-06-05,NA,2026-06-05
3649,TRUE,NA,2026-05-21,NA,NA,2026-05-27
3650,TRUE,NA,2026-05-25,2026-06-06,NA,2026-06-06
3651,TRUE,NA,2026-06-04,2026-05-25,NA,2026-05-29
3652,TRUE,NA,2026-05-27,2026-05-25,NA,2026-06-01
3653,TRUE,NA,2026-06-03,2026-05-22,NA,NA
3654,TRUE,NA,2026-05-29,2026-05-25,NA,2026-06-05
3655,TRUE,NA,2026-06-04,2026-06-04,NA,2026-05-25
3656,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-06
3657,TRUE,NA,2026-06-05,2026-06-04,NA,2026-05-25
3658,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-25
3659,TRUE,NA,2026-06-06,2026-06-04,NA,2026-05-22
3660,TRUE,NA,2026-06-01,2026-06-01,NA,2026-06-04
3661,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-27
3662,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-04
3663,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
3664,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
3665,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-04
3666,TRUE,NA,NA,NA,NA,2026-06-05
3667,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
3668,TRUE,NA,2026-05-27,2026-05-27,NA,2026-06-06
3669,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-05
3670,TRUE,NA,2026-05-29,2026-05-29,NA,2026-06-06
3671,TRUE,NA,2026-06-01,2026-06-01,NA,2026-06-06
3672,TRUE,NA,NA,NA,NA,2026-06-05
3673,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-06
3674,TRUE,NA,2026-06-04,2026-06-04,2026-05-25,2026-06-06
3675,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
3676,TRUE,NA,2026-06-03,2026-06-03,2026-05-22,NA
3677,TRUE,NA,NA,NA,NA,2026-06-06
3678,TRUE,NA,2026-06-04,2026-06-04,NA,NA
3679,TRUE,NA,2026-06-05,2026-06-05,2026-06-04,2026-06-06
3680,TRUE,NA,2026-06-05,2026-06-05,NA,NA
3681,TRUE,NA,2026-06-06,2026-06-06,2026-06-03,2026-06-03
3682,TRUE,NA,2026-06-06,2026-06-06,2026-05-29,NA
3683,TRUE,NA,NA,NA,NA,NA
3684,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-25
3685,TRUE,NA,NA,NA,NA,NA
3686,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-22
3687,TRUE,NA,2026-06-05,2026-06-05,2026-06-06,2026-06-06
3688,TRUE,NA,2026-06-04,2026-06-06,NA,NA
3689,TRUE,NA,2026-06-06,2026-06-06,2026-05-25,2026-06-04
3690,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-27
3691,TRUE,NA,2026-05-29,2026-06-01,2026-05-22,2026-06-03
3692,TRUE,NA,2026-06-01,2026-06-01,2026-05-21,2026-05-29
3693,TRUE,NA,2026-05-25,2026-05-25,NA,2026-06-01
3694,TRUE,NA,NA,NA,2026-06-04,NA
3695,TRUE,NA,2026-06-04,2026-05-22,2026-05-27,NA
3696,TRUE,NA,2026-05-27,2026-05-25,2026-06-03,2026-05-25
3697,TRUE,NA,2026-06-03,2026-05-25,2026-05-29,NA
3698,TRUE,NA,2026-05-29,2026-06-05,2026-06-01,2026-05-22
3699,TRUE,NA,2026-06-05,2026-06-05,NA,NA
3700,TRUE,NA,2026-05-21,2026-06-06,NA,2026-06-05
3701,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
3702,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-06
3703,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-03
3704,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-29
3705,TRUE,NA,2026-06-04,2026-06-04,2026-06-05,2026-06-04
3706,TRUE,NA,2026-06-05,NA,NA,NA
3707,TRUE,NA,2026-06-03,2026-06-03,2026-06-06,2026-06-03
3708,TRUE,NA,2026-06-06,2026-06-04,NA,2026-06-04
3709,TRUE,NA,NA,2026-06-05,NA,NA
3710,TRUE,NA,NA,2026-06-04,NA,2026-06-03
3711,TRUE,NA,NA,2026-06-06,NA,NA
3712,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
3713,TRUE,NA,2026-06-05,2026-06-05,NA,NA
3714,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3715,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3716,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
3717,TRUE,NA,2026-05-27,2026-05-25,NA,2026-05-21
3718,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3719,TRUE,NA,2026-05-29,2026-06-05,NA,2026-06-05
3720,TRUE,NA,NA,NA,NA,NA
3721,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-06
3722,TRUE,NA,NA,NA,NA,NA
3723,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-01
3724,TRUE,NA,2026-06-04,2026-06-06,NA,2026-05-21
3725,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3726,TRUE,NA,2026-06-03,2026-06-04,NA,2026-06-04
3727,TRUE,NA,2026-06-05,2026-05-29,NA,2026-05-27
3728,TRUE,NA,2026-06-01,2026-06-04,NA,2026-06-03
3729,TRUE,NA,2026-06-06,2026-06-05,NA,2026-05-29
3730,TRUE,NA,2026-05-22,2026-06-05,NA,2026-06-05
3731,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
3732,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-06
3733,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-03
3734,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-29
3735,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-01
3736,TRUE,NA,2026-06-05,2026-05-29,NA,NA
3737,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
3738,TRUE,NA,2026-06-06,2026-06-04,NA,NA
3739,TRUE,NA,2026-06-03,2026-06-06,NA,2026-06-06
3740,TRUE,NA,2026-05-29,2026-06-05,NA,NA
3741,TRUE,NA,2026-06-01,2026-06-06,2026-05-25,2026-05-25
3742,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-05
3743,TRUE,NA,2026-05-22,2026-06-01,2026-05-25,2026-05-22
3744,TRUE,NA,2026-06-06,2026-06-06,2026-05-21,2026-06-06
3745,TRUE,NA,NA,2026-05-22,2026-05-22,2026-05-25
3746,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-06-04
3747,TRUE,NA,2026-05-27,2026-06-04,2026-05-27,2026-06-04
3748,TRUE,NA,2026-06-05,2026-06-04,2026-06-04,2026-06-03
3749,TRUE,NA,2026-05-29,2026-06-05,2026-05-29,2026-06-03
3750,TRUE,NA,2026-06-06,2026-06-05,2026-06-03,2026-06-04
3751,TRUE,NA,2026-05-25,2026-06-06,2026-05-29,2026-06-01
3752,TRUE,NA,2026-06-04,2026-06-06,2026-06-01,2026-06-03
3753,TRUE,NA,2026-05-27,2026-06-06,NA,2026-05-29
3754,TRUE,NA,2026-06-03,2026-06-03,2026-05-22,2026-06-04
3755,TRUE,NA,2026-05-29,2026-06-03,2026-05-21,2026-05-27
3756,TRUE,NA,2026-06-04,2026-06-01,NA,2026-06-03
3757,TRUE,NA,2026-06-05,2026-06-05,2026-06-05,2026-06-05
3758,TRUE,NA,2026-06-03,2026-06-05,2026-05-27,2026-06-05
3759,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
3760,TRUE,NA,2026-06-01,2026-06-06,2026-05-29,2026-06-06
3761,TRUE,NA,2026-05-22,2026-06-06,2026-06-06,2026-06-05
3762,TRUE,NA,2026-05-21,2026-06-06,NA,2026-05-29
3763,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-06
3764,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-04
3765,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
3766,TRUE,NA,2026-06-03,2026-06-06,NA,2026-06-03
3767,TRUE,NA,2026-06-05,2026-06-03,NA,2026-06-06
3768,TRUE,NA,2026-06-01,2026-06-05,2026-05-18,2026-06-01
3769,TRUE,NA,2026-06-06,2026-06-04,2026-05-20,2026-06-01
3770,TRUE,NA,NA,2026-06-06,NA,2026-06-05
3771,TRUE,NA,NA,2026-06-05,NA,2026-05-18
3772,TRUE,NA,NA,2026-06-05,NA,2026-06-06
3773,TRUE,NA,NA,2026-06-06,NA,NA
3774,TRUE,NA,2026-06-05,2026-06-06,NA,2026-05-22
3775,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
3776,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
3777,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3778,TRUE,NA,2026-05-21,2026-06-06,NA,2026-06-06
3779,TRUE,NA,NA,2026-06-05,NA,2026-06-03
3780,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-04
3781,TRUE,NA,2026-05-27,2026-06-06,NA,2026-06-01
3782,TRUE,NA,2026-06-03,2026-06-06,NA,2026-06-03
3783,TRUE,NA,2026-05-29,2026-06-05,NA,2026-05-29
3784,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-01
3785,TRUE,NA,2026-05-25,2026-06-06,NA,NA
3786,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-04
3787,TRUE,NA,2026-06-04,2026-05-29,NA,2026-05-27
3788,TRUE,NA,2026-05-27,2026-06-05,NA,2026-06-05
3789,TRUE,NA,2026-06-04,2026-06-05,NA,2026-05-29
3790,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-06
3791,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-05
3792,TRUE,NA,2026-06-04,2026-06-04,NA,2026-05-25
3793,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3794,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-22
3795,TRUE,NA,2026-06-05,2026-06-06,NA,NA
3796,TRUE,NA,2026-06-01,2026-06-04,NA,NA
3797,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
3798,TRUE,NA,2026-06-05,2026-06-04,NA,2026-06-04
3799,TRUE,NA,2026-06-04,2026-06-05,NA,2026-06-06
3800,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-03
3801,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-04
3802,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-01
3803,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
3804,TRUE,NA,2026-06-01,2026-06-04,NA,2026-05-29
3805,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-01
3806,TRUE,NA,NA,NA,NA,NA
3807,TRUE,NA,2026-06-04,2026-06-05,NA,2026-05-27
3808,TRUE,NA,NA,NA,NA,NA
3809,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-05
3810,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-01
3811,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3812,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3813,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
3814,TRUE,NA,NA,NA,NA,NA
3815,TRUE,NA,2026-06-06,NA,NA,2026-06-06
3816,TRUE,NA,NA,2026-06-06,NA,NA
3817,TRUE,NA,2026-06-06,2026-06-05,NA,NA
3818,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-05
3819,TRUE,NA,2026-06-05,2026-06-06,NA,NA
3820,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3821,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
3822,TRUE,NA,2026-06-01,2026-06-04,NA,2026-06-04
3823,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-06
3824,TRUE,NA,2026-05-27,2026-06-04,NA,2026-06-03
3825,TRUE,NA,2026-06-03,2026-06-05,NA,2026-05-29
3826,TRUE,NA,NA,NA,NA,NA
3827,TRUE,NA,NA,2026-06-06,NA,NA
3828,TRUE,NA,NA,NA,NA,NA
3829,TRUE,NA,NA,NA,NA,NA
3830,TRUE,NA,NA,NA,NA,NA
3831,TRUE,NA,NA,NA,NA,NA
3832,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3833,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-05-18
3834,TRUE,NA,2026-06-04,2026-06-05,2026-05-27,2026-06-05
3835,TRUE,NA,2026-06-05,2026-06-05,2026-06-03,NA
3836,TRUE,NA,2026-06-04,2026-06-06,2026-05-29,2026-06-06
3837,TRUE,NA,2026-06-06,2026-06-06,2026-06-01,NA
3838,TRUE,NA,2026-06-03,2026-06-06,NA,NA
3839,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-05
3840,TRUE,NA,2026-06-01,2026-06-06,NA,NA
3841,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-06
3842,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-21
3843,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-25
3844,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
3845,TRUE,NA,2026-05-31,2026-06-06,2026-06-05,2026-05-27
3846,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-03
3847,TRUE,NA,2026-06-05,2026-06-05,2026-06-06,2026-05-29
3848,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
3849,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-27
3850,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
3851,TRUE,NA,2026-06-05,2026-06-06,NA,2026-05-29
3852,TRUE,NA,2026-06-01,2026-06-06,NA,2026-06-01
3853,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3854,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-22
3855,TRUE,NA,NA,2026-06-04,NA,2026-05-21
3856,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
3857,TRUE,NA,NA,2026-06-05,NA,2026-06-04
3858,TRUE,NA,2026-05-22,2026-05-29,NA,2026-06-06
3859,TRUE,NA,2026-05-21,2026-06-06,2026-05-25,2026-06-03
3860,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
3861,TRUE,NA,2026-06-04,2026-06-04,2026-05-22,2026-06-01
3862,TRUE,NA,2026-06-06,2026-06-06,2026-05-21,2026-06-06
3863,TRUE,NA,2026-06-03,2026-06-05,NA,NA
3864,TRUE,NA,2026-06-04,2026-06-06,NA,NA
